OA,ts0320001,ts0320002,ts0320003,ts0320004,ts0320005,ts0320006,ts0320007,ts0320008,ts0320009,ts0320010
W00000567,181,18,113,12,7,1,1,2,3,24
W00000568,237,9,184,13,5,0,1,3,5,17
W00000569,383,16,298,21,13,2,2,7,4,20
W00000570,242,22,170,31,5,3,1,1,0,9
W00000571,282,17,221,10,7,0,1,3,4,19
W00000572,290,16,215,26,9,2,0,2,9,11
W00000573,321,15,253,11,6,3,4,6,5,18
W00000574,267,12,193,17,6,0,0,4,2,33
W00000575,236,26,126,18,14,0,0,0,3,49
W00000576,253,21,117,17,4,1,2,0,1,90
W00000577,268,15,160,10,6,3,1,2,4,67
W00000578,315,10,236,13,7,3,1,2,5,38
W00000579,373,30,217,25,16,8,1,3,3,70
W00000580,324,36,176,28,10,4,0,2,12,56
W00000581,339,21,211,9,14,5,0,3,7,69
W00000582,287,8,188,18,5,1,1,5,3,58
W00000583,298,13,189,14,10,0,0,5,5,62
W00000584,266,14,163,25,7,2,0,3,3,49
W00000585,349,15,245,14,12,4,0,4,8,47
W00000586,312,25,189,19,13,2,3,4,4,53
W00000587,285,13,186,10,7,3,4,6,2,54
W00000588,311,16,175,10,5,9,0,1,0,95
W00000589,218,15,135,7,5,2,0,0,2,52
W00000590,305,14,232,9,4,0,4,1,1,40
W00000591,291,2,215,8,4,3,0,3,0,56
W00000592,254,9,177,6,6,2,1,1,1,51
W00000593,279,31,171,19,10,5,0,3,1,39
W00000594,278,27,174,13,14,3,2,1,6,38
W00000595,339,31,185,22,16,6,0,4,3,72
W00000596,321,22,196,24,18,2,0,0,5,54
W00000597,251,26,129,11,8,5,2,2,2,66
W00000598,299,26,141,12,11,7,3,7,1,91
W00000599,303,17,183,16,9,5,0,5,2,66
W00000600,297,10,237,11,5,1,1,0,2,30
W00000601,287,18,193,6,3,1,1,0,0,65
W00000602,278,9,196,16,1,1,0,0,1,54
W00000603,256,29,70,11,5,5,1,3,0,132
W00000604,149,11,60,3,9,0,0,1,2,63
W00000605,222,27,79,12,11,0,0,3,3,87
W00000606,245,21,50,16,9,6,2,2,5,134
W00000607,231,21,49,21,4,2,0,1,0,133
W00000608,274,32,99,16,14,0,1,3,2,107
W00000609,201,16,36,5,6,4,0,1,0,133
W00000610,266,19,65,9,3,2,0,2,3,163
W00000611,276,45,97,28,5,5,0,4,4,88
W00000612,190,12,47,6,4,5,2,2,0,112
W00000613,305,20,106,13,11,2,1,4,1,147
W00000614,207,15,37,7,5,0,1,2,1,139
W00000615,261,30,97,12,13,1,0,0,1,107
W00000616,239,10,115,9,10,2,0,2,0,91
W00000617,242,15,172,19,6,2,0,5,2,21
W00000618,320,10,241,9,10,1,0,4,4,41
W00000619,270,14,160,16,5,2,2,3,1,67
W00000620,282,13,183,10,8,5,1,4,2,56
W00000621,299,24,194,21,15,0,2,3,4,36
W00000622,444,35,307,31,16,2,2,6,4,41
W00000623,247,21,158,10,7,2,1,3,2,43
W00000624,268,18,172,7,11,4,0,6,1,49
W00000625,331,23,218,19,14,2,2,2,1,50
W00000626,328,19,210,24,9,4,0,2,3,57
W00000627,337,37,115,17,8,5,1,4,6,144
W00000628,302,26,138,23,5,1,0,6,4,99
W00000629,222,7,8,1,1,2,0,0,0,203
W00000630,239,12,15,4,3,0,0,1,1,203
W00000631,213,13,15,3,3,3,0,2,0,174
W00000632,423,18,46,10,7,2,3,3,3,331
W00000633,387,25,48,9,2,3,1,4,0,295
W00000634,179,6,27,2,1,3,0,0,0,140
W00000635,263,15,22,6,4,2,0,0,1,213
W00000636,183,8,15,1,0,5,0,1,0,153
W00000637,265,19,16,1,2,3,1,0,0,223
W00000638,259,34,112,18,7,3,0,1,1,83
W00000639,211,18,58,5,3,3,0,1,0,123
W00000640,214,13,82,15,2,4,0,3,0,95
W00000641,247,20,113,12,6,4,0,0,0,92
W00000642,194,17,86,9,0,0,0,1,0,81
W00000643,304,28,120,12,11,8,0,3,1,121
W00000644,373,30,131,18,10,6,0,4,0,174
W00000645,295,27,108,10,4,3,1,0,0,142
W00000646,357,44,103,20,3,6,2,0,1,178
W00000647,309,33,119,10,7,7,0,1,2,130
W00000648,278,40,84,17,4,3,0,1,1,128
W00000649,376,47,135,27,11,6,0,1,0,149
W00000650,240,38,85,24,12,4,0,0,0,77
W00000651,248,16,95,17,2,5,0,4,0,109
W00000653,277,38,72,9,8,3,0,3,0,144
W00000655,231,34,83,15,6,8,0,4,0,81
W00000656,303,24,107,30,6,1,0,4,0,131
W00000657,344,40,138,23,9,8,0,1,3,122
W00000658,290,29,78,12,3,5,0,0,0,163
W00000659,307,29,98,9,8,5,1,0,2,155
W00000660,331,25,109,15,10,6,0,0,0,166
W00000661,333,61,56,20,11,4,2,1,0,178
W00000662,240,27,57,8,3,6,1,2,1,135
W00000663,262,45,70,15,14,4,0,0,0,114
W00000664,250,37,53,22,3,1,0,0,3,131
W00000665,133,9,26,5,3,2,0,0,1,87
W00000666,286,38,71,19,12,7,0,4,3,132
W00000667,321,51,52,20,9,10,0,2,0,177
W00000668,481,45,121,11,16,13,0,5,4,266
W00000669,299,37,31,13,4,6,0,2,1,205
W00000670,278,30,36,5,9,9,2,2,2,183
W00000671,277,16,22,14,5,7,0,2,3,208
W00000672,330,18,31,9,1,4,2,5,1,259
W00000673,400,31,44,2,5,3,2,1,1,311
W00000674,328,28,39,6,4,10,2,6,2,231
W00000675,294,28,49,8,5,8,2,0,0,194
W00000676,326,26,65,11,10,6,4,9,0,195
W00000677,322,26,55,8,5,11,2,7,1,207
W00000678,272,22,36,8,10,4,0,0,1,191
W00000679,260,38,29,4,8,11,0,1,0,169
W00000680,303,19,27,5,8,5,0,3,0,236
W00000681,263,36,26,10,6,8,3,3,0,171
W00000682,195,14,25,5,5,2,1,0,0,143
W00000683,265,26,81,16,9,6,0,0,1,126
W00000684,328,47,75,24,6,10,0,2,0,164
W00000685,371,76,41,14,3,7,0,1,1,228
W00000686,255,35,58,10,6,4,0,1,1,140
W00000687,229,35,32,10,3,5,0,3,0,141
W00000688,288,36,67,11,4,4,4,0,2,160
W00000689,195,22,36,3,5,0,0,0,0,129
W00000690,363,50,86,21,6,6,1,0,1,192
W00000691,217,20,41,12,7,7,0,4,0,126
W00000692,231,27,43,10,5,2,2,0,0,142
W00000693,376,51,106,19,8,9,1,3,0,179
W00000694,291,48,54,12,0,7,3,3,0,164
W00000695,337,45,80,23,9,4,3,11,1,161
W00000696,230,19,32,11,5,4,0,1,3,155
W00000697,243,19,24,8,2,7,0,2,0,181
W00000698,289,15,53,6,4,9,1,1,0,200
W00000699,312,32,55,8,7,4,0,3,0,203
W00000700,331,48,49,10,7,7,0,9,0,201
W00000701,246,22,28,11,5,5,0,1,0,174
W00000702,286,23,47,8,1,3,1,1,1,201
W00000703,213,3,30,6,3,4,2,0,1,164
W00000704,168,13,21,3,3,0,0,2,0,126
W00000705,258,29,34,6,5,2,0,0,1,181
W00000706,196,21,22,5,4,2,0,2,0,140
W00000707,233,16,32,9,1,3,0,1,0,171
W00000708,260,30,35,6,3,7,0,0,0,179
W00000709,221,21,32,4,1,6,1,0,0,156
W00000710,310,31,157,16,12,3,2,3,3,83
W00000711,246,21,120,18,6,5,0,1,1,74
W00000712,314,35,161,27,15,2,2,3,1,68
W00000713,197,29,74,16,2,6,0,4,1,65
W00000714,288,33,123,17,6,2,2,5,2,98
W00000715,356,70,143,33,21,5,1,1,1,81
W00000716,275,28,120,28,14,4,2,5,2,72
W00000717,323,28,51,6,1,5,0,5,2,225
W00000718,212,26,32,8,2,9,1,4,1,129
W00000719,244,27,41,6,7,3,0,1,0,159
W00000720,306,32,41,8,5,3,0,3,1,213
W00000721,204,15,31,4,2,5,0,1,0,146
W00000722,245,25,30,7,2,6,0,0,0,175
W00000723,229,19,40,2,4,5,0,2,1,156
W00000724,194,17,20,5,4,2,0,0,0,146
W00000725,243,22,32,7,4,3,0,0,1,174
W00000726,297,42,50,15,10,9,0,2,1,168
W00000727,255,21,34,10,4,5,0,0,0,181
W00000728,268,21,51,6,9,1,0,4,0,176
W00000729,385,55,52,18,14,11,0,2,0,233
W00000730,276,45,67,16,4,6,0,4,0,134
W00000731,371,22,182,12,7,3,0,0,0,145
W00000732,265,28,125,13,3,1,1,2,0,92
W00000733,271,23,83,16,5,5,1,0,1,137
W00000734,301,22,141,13,11,2,0,2,0,110
W00000735,298,31,182,9,6,4,0,1,0,65
W00000736,269,19,37,6,5,6,1,3,2,190
W00000737,237,23,42,11,4,3,2,4,0,148
W00000738,291,40,66,5,9,3,2,2,0,164
W00000739,214,23,31,5,7,5,0,2,5,136
W00000740,259,28,32,11,2,4,0,0,0,182
W00000741,346,49,71,9,3,3,0,3,0,208
W00000742,206,20,29,11,4,5,0,1,1,135
W00000743,339,36,59,11,5,9,1,5,0,213
W00000744,228,19,20,2,4,5,0,6,1,171
W00000745,292,46,53,15,5,6,2,2,2,161
W00000746,446,42,116,8,15,13,3,3,1,245
W00000747,335,43,64,12,3,11,1,4,0,197
W00000748,458,33,93,9,6,7,3,4,0,303
W00000749,394,28,60,10,5,4,3,5,3,276
W00000750,221,13,44,3,4,2,1,0,2,152
W00000752,229,9,33,4,3,4,0,1,0,175
W00000754,198,16,26,5,1,4,1,1,1,143
W00000756,191,19,29,6,4,1,0,2,1,129
W00000757,284,25,42,6,3,7,1,3,0,197
W00000758,472,49,114,14,7,6,3,2,1,276
W00000759,280,11,40,2,4,6,1,6,0,210
W00000760,204,19,45,2,1,2,1,1,1,132
W00000761,313,25,42,8,5,3,1,4,2,223
W00000762,213,15,27,7,2,3,0,0,1,158
W00000765,295,21,38,8,0,6,0,6,0,216
W00000766,335,27,42,14,0,1,0,1,0,250
W00000767,294,37,54,9,4,1,3,2,2,182
W00000768,295,25,52,17,1,8,1,6,0,185
W00000769,362,33,40,11,10,2,0,3,3,260
W00000770,332,30,45,9,3,5,2,0,0,238
W00000771,446,42,91,12,11,3,0,2,2,283
W00000772,268,29,53,0,3,7,0,3,1,172
W00000773,284,33,46,8,6,8,2,0,1,180
W00000774,227,13,29,8,6,6,0,2,0,163
W00000775,303,29,56,16,6,4,1,0,1,190
W00000776,404,22,40,9,4,4,1,1,2,321
W00000777,226,15,30,8,4,3,0,2,0,164
W00000778,303,14,46,12,4,2,0,0,2,223
W00000779,250,16,36,11,5,9,0,4,0,169
W00000780,275,25,35,4,7,4,3,5,0,192
W00000781,207,22,26,5,1,9,0,0,1,143
W00000782,343,15,36,4,6,6,0,3,1,272
W00000783,239,25,19,3,1,3,0,2,0,186
W00000784,168,19,18,3,1,4,0,0,0,123
W00000785,234,17,35,9,3,7,0,5,2,156
W00000786,265,16,22,1,2,5,0,0,0,219
W00000787,244,23,27,2,2,5,1,3,0,181
W00000788,240,16,32,3,5,6,0,2,1,175
W00000789,323,31,25,7,1,6,0,2,0,251
W00000790,244,13,34,10,2,6,2,2,0,175
W00000791,235,27,28,10,4,4,0,0,0,162
W00000792,212,17,20,2,1,1,0,0,0,171
W00000793,279,31,145,25,10,5,2,2,1,58
W00000794,284,33,148,13,7,4,0,4,3,72
W00000795,229,24,116,9,9,3,2,3,0,63
W00000796,258,44,107,28,12,6,0,1,2,58
W00000797,321,22,30,7,5,3,0,2,1,251
W00000798,342,25,20,8,3,7,0,4,1,274
W00000799,286,17,28,6,3,4,2,0,1,225
W00000800,558,39,55,15,7,3,0,2,0,437
W00000801,256,16,21,0,4,5,2,0,2,206
W00000802,333,18,28,2,4,2,0,2,0,277
W00000803,277,18,27,1,2,2,1,3,0,223
W00000804,379,28,39,5,9,1,0,8,0,289
W00000805,263,12,31,1,2,3,0,0,2,212
W00000806,266,9,17,4,2,3,0,0,0,231
W00000807,242,15,19,7,4,1,0,2,3,191
W00000808,256,11,12,1,0,1,0,0,0,231
W00000809,297,6,21,8,2,2,0,0,0,258
W00000810,250,12,24,8,2,4,1,4,1,194
W00000811,255,9,17,3,1,4,1,3,0,217
W00000812,243,13,11,3,2,5,0,0,0,209
W00000813,274,10,21,3,2,3,0,0,0,235
W00000814,404,20,37,7,1,6,2,0,3,328
W00000815,262,14,20,3,2,2,0,3,0,218
W00000816,277,28,38,12,2,3,0,2,0,192
W00000817,313,34,40,10,3,3,1,1,0,221
W00000818,231,23,26,3,6,3,0,4,1,165
W00000819,260,26,29,10,4,6,2,2,0,181
W00000820,236,27,48,12,5,5,0,3,0,136
W00000821,258,19,47,10,3,2,2,0,2,173
W00000822,228,20,29,4,2,6,1,1,0,165
W00000823,241,11,19,7,2,4,0,4,2,192
W00000824,225,13,28,5,1,3,0,3,1,171
W00000825,421,49,34,18,10,6,1,3,3,297
W00000826,243,24,20,6,5,6,1,3,0,178
W00000827,260,36,32,14,4,2,0,2,0,170
W00000828,227,18,24,5,0,6,3,0,0,171
W00000829,288,23,40,9,6,8,2,5,3,192
W00000830,240,22,22,6,2,2,0,1,0,185
W00000831,210,15,20,9,3,5,1,1,1,155
W00000832,228,20,40,10,5,8,0,3,0,142
W00000833,265,26,35,2,1,7,0,2,0,192
W00000834,296,27,55,8,6,11,2,1,0,186
W00000835,219,20,21,1,4,1,0,0,2,170
W00000836,220,12,21,5,4,0,0,3,0,175
W00000837,241,23,26,5,7,3,0,1,0,176
W00000838,268,27,40,12,8,2,0,4,1,174
W00000839,248,22,47,11,5,3,1,1,0,158
W00000840,282,25,32,7,6,2,3,1,1,205
W00000841,318,20,34,9,5,5,1,3,0,241
W00000842,307,30,46,10,2,3,0,1,0,215
W00000843,263,20,38,8,5,2,1,5,0,184
W00000844,264,27,37,9,3,6,0,0,2,180
W00000845,233,18,27,5,3,2,1,2,0,175
W00000846,353,26,43,11,8,4,0,1,2,258
W00000847,273,27,39,10,11,6,0,0,1,179
W00000848,261,16,27,9,1,7,0,3,0,198
W00000849,332,14,188,15,3,1,0,0,0,111
W00000850,346,32,148,13,4,0,0,5,2,142
W00000851,381,30,229,11,8,4,0,0,0,99
W00000852,327,15,213,14,8,2,1,4,2,68
W00000853,194,22,32,4,3,3,2,0,0,128
W00000854,457,63,115,27,13,6,1,8,3,221
W00000855,247,32,61,9,2,6,2,1,2,132
W00000856,238,30,47,11,11,3,0,0,1,135
W00000857,232,30,48,8,6,1,0,3,1,135
W00000858,211,28,57,7,2,3,1,1,3,109
W00000859,213,26,78,19,10,8,1,2,1,68
W00000860,271,32,59,13,10,7,1,1,0,148
W00000861,278,18,149,10,3,1,0,1,0,96
W00000862,262,21,140,9,9,1,0,1,0,81
W00000863,337,21,165,18,7,3,0,1,0,122
W00000864,302,16,191,16,6,3,0,3,2,65
W00000865,311,23,140,7,4,3,0,0,2,132
W00000866,290,12,161,19,3,0,0,0,2,93
W00000867,392,45,57,12,4,5,0,5,0,264
W00000868,268,31,54,15,6,13,1,0,3,145
W00000869,316,21,52,7,4,6,1,4,1,220
W00000870,321,46,56,17,3,8,0,2,0,189
W00000871,305,29,49,14,8,4,1,3,0,197
W00000872,409,30,49,13,5,4,0,1,0,307
W00000873,343,19,20,14,3,8,1,0,0,278
W00000874,286,34,34,13,6,4,0,3,5,187
W00000875,375,47,75,21,3,14,0,6,1,208
W00000876,508,68,91,27,7,8,0,1,1,305
W00000877,280,38,59,3,6,10,0,4,3,157
W00000878,293,22,66,16,6,5,0,1,0,177
W00000880,315,57,75,15,10,3,1,1,0,153
W00000881,304,51,58,18,6,2,0,3,2,164
W00000882,212,27,45,7,4,9,0,1,1,118
W00000883,324,39,67,17,7,5,0,2,0,187
W00000884,250,34,43,7,1,6,1,0,0,158
W00000885,254,38,47,12,6,11,0,1,1,138
W00000886,265,35,53,8,7,2,0,2,2,156
W00000887,279,45,48,9,8,8,0,3,3,155
W00000888,333,46,45,6,11,2,1,4,0,218
W00000889,293,26,33,7,6,8,1,4,1,207
W00000890,403,36,64,14,7,10,1,4,1,266
W00000891,287,37,56,10,1,5,3,0,3,172
W00000892,266,26,46,6,6,7,0,0,2,173
W00000893,346,28,51,12,8,3,0,1,1,242
W00000894,283,29,31,6,2,5,0,2,0,208
W00000895,227,7,30,4,1,2,3,0,1,179
W00000896,295,22,34,9,2,5,0,1,0,222
W00000897,224,23,33,10,3,1,0,0,0,154
W00000898,296,24,43,6,5,2,2,2,0,212
W00000899,227,16,21,4,2,6,1,3,0,174
W00000900,174,18,16,6,0,3,0,0,0,131
W00000901,235,34,33,8,4,5,0,1,1,149
W00000902,286,45,60,4,6,2,0,3,0,166
W00000903,351,35,39,5,4,12,1,3,2,250
W00000904,324,32,56,9,12,6,0,0,0,209
W00000905,305,44,39,9,2,5,0,1,1,204
W00000906,276,28,21,13,4,10,0,5,0,195
W00000907,349,51,127,34,16,7,1,0,0,113
W00000908,271,32,101,26,12,2,1,2,1,94
W00000909,280,41,101,15,10,3,1,4,1,104
W00000910,316,49,97,21,10,2,0,2,2,133
W00000911,271,26,97,7,10,3,1,2,0,125
W00000912,267,39,85,17,7,3,0,3,1,112
W00000913,343,57,71,18,15,4,1,3,2,172
W00000914,313,57,69,11,6,11,1,6,3,149
W00000915,276,38,61,15,4,5,0,1,1,151
W00000916,343,47,67,22,5,6,4,0,0,192
W00000917,329,46,88,32,6,8,1,4,0,144
W00000918,464,38,137,17,16,4,1,0,3,248
W00000919,305,33,87,17,12,5,0,1,0,150
W00000920,301,49,63,11,4,3,0,0,1,170
W00000921,293,24,38,14,7,10,0,2,5,193
W00000922,291,30,42,15,6,9,0,2,2,185
W00000923,205,37,25,4,2,7,0,2,0,128
W00000924,224,23,23,10,4,0,0,0,0,164
W00000925,240,13,34,8,9,7,3,4,0,162
W00000926,271,30,46,8,6,6,0,4,0,171
W00000927,316,44,54,10,5,3,0,3,0,197
W00000928,264,40,55,9,4,8,0,4,5,139
W00000929,248,38,40,7,3,3,1,0,0,156
W00000930,223,21,29,8,3,5,0,2,1,154
W00000931,265,26,45,14,5,4,0,3,2,166
W00000932,380,40,75,19,5,9,0,4,0,228
W00000933,271,26,37,8,7,4,1,5,0,183
W00000934,285,28,60,7,5,6,1,6,0,172
W00000935,248,28,50,10,8,4,0,2,0,146
W00000936,224,12,25,6,3,4,0,3,0,171
W00000937,231,9,16,1,3,1,0,0,0,201
W00000938,278,43,56,10,9,7,1,5,1,146
W00000939,269,45,60,13,12,10,1,0,0,128
W00000940,333,46,73,20,14,11,1,10,0,158
W00000941,292,32,59,11,4,8,2,7,2,167
W00000942,312,34,63,24,6,5,2,1,2,175
W00000943,340,43,67,15,8,4,1,2,3,197
W00000944,299,24,65,14,10,5,1,0,3,177
W00000945,320,36,48,20,8,2,1,7,2,196
W00000946,504,65,99,30,12,8,2,5,4,279
W00000947,310,27,55,2,2,3,2,3,1,215
W00000948,425,34,84,12,5,3,1,9,1,276
W00000949,293,20,64,12,7,10,0,1,0,179
W00000950,227,21,23,5,4,3,0,4,1,166
W00000951,303,21,42,12,3,5,2,4,4,210
W00000953,418,21,48,6,4,6,2,1,1,329
W00000954,226,15,35,7,6,0,4,2,1,156
W00000955,299,22,56,4,2,7,1,2,2,203
W00000956,263,27,38,4,2,2,1,1,0,188
W00000957,280,26,35,4,5,6,0,3,0,201
W00000958,241,16,34,8,3,1,2,5,0,172
W00000959,303,26,47,9,3,6,1,8,0,203
W00000960,356,17,29,6,7,7,0,0,1,289
W00000961,478,32,64,15,8,5,0,1,0,353
W00000962,314,34,34,11,5,10,0,1,1,218
W00000963,388,29,48,9,4,3,1,5,0,289
W00000964,389,41,65,4,8,10,0,5,0,256
W00000965,474,28,50,17,3,4,0,3,0,369
W00000966,268,24,35,7,3,3,0,0,0,196
W00000967,264,17,44,6,5,7,0,3,2,180
W00000968,250,14,29,3,4,3,6,4,0,187
W00000969,314,19,52,11,8,6,0,4,1,213
W00000970,297,27,28,7,3,3,1,4,0,224
W00000971,444,40,59,17,4,3,0,3,1,317
W00000972,319,19,51,6,6,10,0,4,0,223
W00000973,298,30,55,8,9,1,1,1,0,193
W00000974,385,30,61,17,5,10,0,7,0,255
W00000975,273,29,43,11,6,5,0,0,0,179
W00000976,329,39,52,9,3,4,0,2,0,220
W00000977,236,35,41,11,4,2,0,0,0,143
W00000978,361,15,20,1,3,0,1,0,1,320
W00000979,305,20,29,6,3,4,1,2,0,240
W00000980,105,3,7,3,1,0,0,1,0,90
W00000981,420,29,43,9,13,4,1,3,0,318
W00000982,205,11,17,3,0,4,0,1,0,169
W00000983,248,10,22,0,1,1,0,0,0,214
W00000984,307,13,26,3,0,1,0,0,1,263
W00000985,271,14,23,6,3,5,0,2,2,216
W00000986,413,62,134,29,14,1,0,3,1,169
W00000987,165,16,45,11,5,3,3,1,0,81
W00000988,278,33,72,20,8,4,1,4,0,136
W00000989,345,37,142,19,13,5,1,2,0,126
W00000990,193,13,26,2,2,3,0,1,0,146
W00000991,292,29,40,16,6,2,0,1,0,198
W00000992,206,14,29,5,0,6,0,0,0,152
W00000993,252,31,39,5,4,5,0,4,0,164
W00000994,271,32,43,7,3,7,2,5,3,169
W00000995,287,28,57,9,6,3,0,5,0,179
W00000996,264,40,46,7,3,6,0,5,0,157
W00000997,229,23,26,2,5,5,2,3,0,163
W00000998,206,17,21,9,5,3,0,0,3,148
W00000999,286,31,34,8,4,6,1,9,1,192
W00001000,276,38,37,6,7,9,1,3,1,174
W00001001,406,36,51,19,5,3,0,3,1,288
W00001002,327,39,38,12,3,7,0,3,0,225
W00001003,245,25,44,13,4,6,2,1,0,150
W00001004,314,23,32,3,0,2,0,0,2,252
W00001005,229,29,18,10,8,4,3,2,0,155
W00001006,276,32,40,12,3,8,0,4,0,177
W00001007,313,15,170,12,4,2,0,4,0,106
W00001008,340,24,216,12,10,1,0,0,0,77
W00001009,236,10,113,14,7,5,0,0,0,87
W00001010,359,25,172,18,7,4,2,3,1,127
W00001011,185,8,115,12,0,1,1,3,2,43
W00001012,382,17,226,18,2,7,0,2,3,107
W00001013,313,11,197,13,5,3,0,1,5,78
W00001014,197,8,123,7,2,4,0,1,0,52
W00001015,251,9,165,6,3,2,1,1,1,63
W00001016,209,20,86,6,1,2,2,3,0,89
W00001017,204,18,30,5,4,4,1,1,1,140
W00001018,267,21,46,13,3,3,0,5,2,174
W00001019,186,31,37,7,2,2,0,0,0,107
W00001020,258,12,22,11,2,4,1,1,0,205
W00001021,221,18,18,3,2,4,0,3,0,173
W00001022,182,15,19,1,1,2,0,2,0,142
W00001023,118,7,24,5,2,1,0,0,0,79
W00001024,258,16,16,5,4,5,0,1,0,211
W00001025,334,23,35,7,5,0,0,2,1,261
W00001026,224,18,87,23,6,3,0,0,2,85
W00001027,272,54,48,22,7,3,0,2,0,136
W00001028,302,34,94,19,9,8,0,2,0,136
W00001029,203,31,55,12,6,0,0,0,0,99
W00001030,222,22,88,15,11,4,0,1,0,81
W00001031,297,37,109,19,16,6,3,2,0,105
W00001032,298,22,113,20,3,3,0,1,1,135
W00001033,377,25,107,22,17,6,0,0,1,199
W00001034,236,33,47,5,4,4,0,1,0,142
W00001035,253,55,52,13,7,10,0,0,0,116
W00001036,248,33,72,10,4,7,0,0,0,122
W00001037,209,27,52,10,2,1,0,2,0,115
W00001038,344,48,67,20,3,4,0,5,0,197
W00001039,329,30,69,10,3,13,0,0,1,203
W00001040,229,17,39,7,2,7,1,2,1,153
W00001041,296,43,95,14,7,4,0,0,0,133
W00001042,378,45,107,9,9,4,1,1,1,201
W00001043,288,45,79,10,13,6,3,1,2,129
W00001044,358,56,107,12,8,5,0,2,1,167
W00001045,275,50,66,9,3,4,0,1,0,142
W00001046,419,55,127,16,16,8,0,3,0,194
W00001047,315,43,120,13,11,12,0,2,0,114
W00001048,337,50,106,9,9,7,1,4,1,150
W00001049,292,41,69,19,9,4,2,2,1,145
W00001050,359,47,116,14,14,7,0,5,0,156
W00001051,336,37,145,16,13,6,2,3,1,113
W00001052,271,43,110,14,5,8,1,4,0,86
W00001053,249,33,90,10,3,5,1,2,4,101
W00001054,242,36,62,8,2,8,2,1,1,122
W00001055,270,39,41,11,1,6,1,3,2,166
W00001056,178,29,29,7,0,3,0,1,0,109
W00001057,352,40,69,18,6,12,2,6,2,197
W00001058,337,50,37,16,6,1,3,4,2,218
W00001059,281,27,43,22,6,6,0,1,0,176
W00001060,210,19,71,14,2,0,0,0,2,102
W00001061,291,39,34,5,4,6,1,3,2,197
W00001062,231,30,44,10,5,4,1,0,3,134
W00001063,235,24,77,9,7,4,0,5,1,108
W00001064,313,31,127,11,3,4,1,4,1,131
W00001065,282,35,80,12,4,7,0,1,1,142
W00001066,283,12,36,12,5,8,0,2,0,208
W00001067,282,25,32,9,8,7,0,1,0,200
W00001068,332,26,33,8,3,4,3,5,0,250
W00001069,251,28,26,0,0,4,0,0,1,192
W00001070,271,16,46,11,3,5,0,1,0,189
W00001071,348,34,58,5,3,12,0,6,0,230
W00001072,301,33,41,16,5,5,0,4,0,197
W00001074,324,13,155,8,6,0,0,2,0,140
W00001075,249,17,95,9,5,5,0,1,0,117
W00001076,452,29,192,19,7,5,0,3,2,195
W00001077,308,28,117,16,3,6,0,1,0,137
W00001078,274,15,97,11,7,2,0,1,4,137
W00001079,317,37,58,11,5,5,0,2,1,198
W00001080,353,26,59,7,5,2,0,4,4,246
W00001081,267,28,48,6,5,5,1,2,1,171
W00001082,118,9,31,6,5,3,0,0,0,64
W00001083,284,18,49,15,1,5,0,2,0,194
W00001084,315,35,53,11,4,4,0,6,1,201
W00001085,366,23,38,16,5,3,0,4,0,277
W00001086,367,30,52,11,6,7,0,3,0,258
W00001087,319,23,83,11,5,11,0,2,0,184
W00001088,255,25,64,7,6,6,0,2,1,144
W00001089,262,30,66,15,5,3,0,1,0,142
W00001090,282,26,74,9,14,6,0,0,0,153
W00001091,306,28,95,11,6,8,0,1,3,154
W00001092,296,19,167,21,11,3,0,2,3,70
W00001093,298,27,131,9,6,4,0,1,0,120
W00001094,285,35,137,14,7,2,0,0,0,90
W00001095,293,20,117,18,5,2,1,2,0,128
W00001096,294,23,69,3,9,11,1,6,1,171
W00001097,342,33,114,16,6,2,1,1,0,169
W00001098,414,31,88,10,6,8,0,2,0,269
W00001099,316,48,61,14,7,6,0,2,0,178
W00001100,404,52,157,20,14,2,3,0,1,155
W00001101,403,41,136,19,6,7,0,3,2,189
W00001102,329,39,91,7,6,4,1,3,2,176
W00001103,215,13,92,11,4,5,0,1,0,89
W00001104,263,17,123,8,4,1,0,0,0,110
W00001105,354,22,121,10,7,6,0,1,0,187
W00001106,370,35,128,16,6,6,0,0,0,179
W00001107,323,37,101,24,9,7,0,1,0,144
W00001108,384,33,180,18,10,6,0,3,1,133
W00001109,272,33,38,4,1,6,0,1,0,189
W00001110,208,24,34,6,4,5,2,0,0,133
W00001111,419,24,78,15,4,15,0,0,1,282
W00001112,268,32,40,13,8,0,0,1,0,174
W00001113,223,17,44,7,2,4,0,0,1,148
W00001114,234,14,25,0,0,7,0,1,0,187
W00001115,322,20,64,22,5,5,1,3,0,202
W00001116,182,10,26,4,3,4,0,2,2,131
W00001117,207,18,25,8,5,9,0,1,0,141
W00001118,288,45,43,9,6,8,1,2,1,173
W00001119,362,26,52,11,4,10,0,4,0,255
W00001120,284,22,26,3,3,12,0,0,0,218
W00001121,249,25,29,9,5,8,0,0,3,170
W00001122,414,40,63,15,1,2,0,2,0,291
W00001123,462,37,173,20,8,5,0,0,2,217
W00001124,301,16,168,17,7,2,1,1,2,87
W00001125,246,17,90,17,5,2,2,1,1,111
W00001126,245,26,81,15,2,5,0,0,1,115
W00001127,223,19,95,8,4,4,0,0,0,93
W00001128,286,25,109,7,4,6,0,0,1,134
W00001129,322,13,52,9,6,3,1,0,1,237
W00001130,316,20,50,7,2,4,0,2,0,231
W00001131,311,21,43,12,11,5,2,4,3,210
W00001132,267,18,44,4,2,2,1,0,2,194
W00001133,367,32,65,6,5,4,1,4,5,245
