OA,ts041_0001
E00062304,115
E00062306,126
E00062287,137
E00062290,133
E00062293,105
E00062301,125
E00062305,113
E00062307,135
E00062286,107
E00062291,119
E00062292,114
E00062294,111
E00062308,103
E00062288,128
E00062289,148
E00062295,106
E00062296,111
E00062298,130
E00062300,136
E00062157,166
E00062158,122
E00062167,115
E00062169,136
E00062170,119
E00062159,118
E00062160,123
E00062166,116
E00062168,133
E00062187,119
E00062188,113
E00062189,132
E00062190,131
E00062199,117
E00062191,127
E00062192,203
E00062193,127
E00062194,116
E00062195,134
E00062072,214
E00062073,142
E00062076,216
E00062081,162
E00062082,117
E00062071,117
E00062074,207
E00062077,159
E00062080,130
E00062084,122
E00062085,128
E00062086,122
E00062075,127
E00062078,124
E00062079,103
E00062083,118
E00062087,154
E00062088,121
E00062095,128
E00062096,129
E00062098,109
E00062100,125
E00062090,118
E00062091,118
E00062093,120
E00062094,187
E00062101,116
E00062089,114
E00062092,122
E00062097,137
E00062099,127
E00062102,119
E00062057,117
E00062060,222
E00062062,149
E00062064,113
E00062065,143
E00188177,136
E00188298,158
E00062161,124
E00062162,123
E00062163,92
E00062164,135
E00062165,202
E00062251,127
E00062255,129
E00062260,147
E00188181,94
E00188188,116
E00188207,110
E00188284,114
E00188290,110
E00188297,119
E00188322,111
E00062250,127
E00188184,122
E00188192,121
E00188242,118
E00188315,113
E00062252,121
E00062253,143
E00062256,111
E00062257,119
E00062258,122
E00062104,138
E00062106,188
E00062107,127
E00062109,133
E00062110,125
E00062346,162
E00062347,130
E00062349,130
E00062350,134
E00062352,132
E00062357,105
E00062105,143
E00062108,241
E00062111,152
E00062114,113
E00062103,211
E00062112,193
E00062113,163
E00062213,129
E00062214,126
E00062215,126
E00062216,121
E00062218,119
E00062219,127
E00062217,119
E00062220,118
E00062221,148
E00062222,128
E00062223,112
E00062224,126
E00062274,127
E00062277,125
E00062279,127
E00062281,140
E00062283,117
E00062285,146
E00062273,146
E00062275,150
E00062276,116
E00062278,181
E00062280,133
E00062282,135
E00062284,121
E00062348,152
E00062351,115
E00062353,132
E00062354,134
E00062355,132
E00062356,136
E00062046,92
E00062047,171
E00062048,114
E00062055,109
E00062056,145
E00062043,210
E00062044,131
E00062053,118
E00062054,124
E00062045,120
E00062049,119
E00062050,107
E00062051,118
E00062052,131
E00062237,245
E00062240,100
E00062243,148
E00062245,102
E00062247,119
E00174191,117
E00174194,50
E00188172,152
E00062238,125
E00062239,132
E00062241,130
E00062242,127
E00062244,132
E00062246,114
E00062116,124
E00062119,123
E00062128,122
E00062129,123
E00062131,142
E00062117,119
E00062125,105
E00062126,111
E00062127,103
E00062132,130
E00174197,94
E00174198,109
E00174199,111
E00174200,97
E00062115,129
E00062120,111
E00062121,129
E00062122,130
E00062123,132
E00062124,120
E00174195,124
E00174196,111
E00174211,105
E00062325,135
E00062326,113
E00062328,209
E00062339,201
E00062341,130
E00062340,114
E00062342,123
E00062343,116
E00062344,119
E00062345,132
E00062329,122
E00062330,124
E00062331,127
E00062332,146
E00062333,93
E00062335,105
E00062327,186
E00062334,124
E00062336,123
E00062337,126
E00062338,130
E00062228,133
E00062230,125
E00062232,125
E00062234,100
E00062236,168
E00188244,146
E00188310,130
E00062225,161
E00062227,126
E00062229,172
E00062231,117
E00062233,132
E00062235,119
E00062261,129
E00062266,122
E00062272,146
E00188186,62
E00188228,193
E00062265,128
E00062268,138
E00062269,132
E00188216,125
E00188308,123
E00062262,221
E00062263,128
E00062270,151
E00174201,116
E00188174,157
E00188217,150
E00062313,132
E00062314,119
E00062316,120
E00062317,127
E00062318,131
E00062323,128
E00062311,132
E00062312,175
E00062315,159
E00062321,122
E00062324,104
E00062309,153
E00062310,131
E00062319,90
E00062320,156
E00062322,169
E00062358,183
E00062363,114
E00062364,127
E00062366,104
E00062368,121
E00062359,144
E00062365,146
E00062367,126
E00062369,138
E00062371,127
E00062362,122
E00062372,132
E00062375,127
E00062376,110
E00062377,92
E00062378,122
E00062360,121
E00062361,88
E00062370,114
E00062373,117
E00062374,101
E00062058,208
E00062059,118
E00062061,160
E00062066,146
E00062067,128
E00062068,152
E00062069,187
E00062070,180
E00104576,137
E00104577,155
E00104578,140
E00104584,124
E00104579,125
E00104580,134
E00104581,133
E00104582,136
E00104583,157
E00104628,118
E00104630,117
E00104632,134
E00104634,147
E00183223,163
E00104626,125
E00104627,132
E00104629,156
E00104633,120
E00104635,137
E00104540,113
E00104541,125
E00104542,132
E00104543,117
E00104544,112
E00104545,94
E00104586,123
E00104587,115
E00104588,101
E00104593,126
E00104594,129
E00104602,152
E00104589,130
E00104592,167
E00104595,138
E00104596,114
E00104597,121
E00104598,118
E00104585,120
E00104590,125
E00104591,137
E00104600,152
E00104601,136
E00104603,53
E00183226,58
E00183252,202
E00183293,144
E00104486,120
E00104488,140
E00104492,104
E00104496,114
E00104498,139
E00104499,125
E00104484,131
E00104489,136
E00104490,129
E00104494,131
E00104495,133
E00104485,133
E00104487,131
E00104491,179
E00104493,159
E00104497,213
E00104572,150
E00104573,137
E00104574,131
E00183244,123
E00183300,171
E00183303,74
E00104567,135
E00104568,134
E00104569,136
E00104570,131
E00104575,130
E00104463,114
E00104464,130
E00104465,118
E00104468,138
E00104470,125
E00104462,145
E00104466,139
E00104467,127
E00104469,138
E00104471,120
E00104500,122
E00104502,128
E00104503,117
E00104508,154
E00104509,123
E00104510,119
E00104511,124
E00104512,121
E00104513,110
E00104515,112
E00104519,140
E00104523,147
E00104514,108
E00104516,152
E00104517,145
E00104518,118
E00104520,131
E00104521,115
E00104522,135
E00104604,186
E00104605,229
E00104606,220
E00104607,130
E00104608,133
E00104473,129
E00104475,116
E00104478,113
E00104479,159
E00104481,135
E00104483,125
E00104472,145
E00104474,114
E00104476,131
E00104477,135
E00104480,112
E00104482,141
E00104501,119
E00104504,127
E00104505,121
E00104506,121
E00104507,146
E00104528,130
E00104532,125
E00104533,139
E00104534,138
E00104539,135
E00104527,153
E00104529,120
E00104535,120
E00104536,132
E00104537,135
E00104538,139
E00104456,122
E00104457,127
E00104460,183
E00104461,153
E00104453,122
E00104454,141
E00104455,139
E00104458,126
E00104459,129
E00104552,130
E00104555,197
E00104563,127
E00104566,117
E00171848,129
E00171850,130
E00104554,107
E00104559,121
E00104560,123
E00104562,125
E00104564,123
E00104553,120
E00104556,120
E00104557,127
E00104558,129
E00104561,120
E00104524,120
E00104525,121
E00104526,145
E00104530,129
E00104531,136
E00104546,194
E00104547,152
E00104548,123
E00104549,139
E00104550,126
E00104551,87
E00104609,140
E00104611,158
E00104613,196
E00104621,96
E00104624,138
E00104612,167
E00104614,140
E00104615,120
E00104616,138
E00104623,135
E00104610,149
E00104617,206
E00104618,127
E00104619,116
E00104620,156
E00104622,190
E00104693,166
E00104694,137
E00104698,118
E00104703,133
E00104704,141
E00104689,150
E00104691,123
E00104696,122
E00104700,109
E00104702,113
E00104690,124
E00104692,154
E00104695,125
E00104697,137
E00104699,133
E00104701,134
E00104795,171
E00104796,213
E00104797,148
E00104798,151
E00104800,120
E00104914,125
E00104916,147
E00104920,125
E00104927,148
E00104928,139
E00104653,125
E00104654,139
E00104656,158
E00104659,145
E00104666,133
E00104661,151
E00104662,209
E00104663,133
E00104664,141
E00104665,187
E00104652,120
E00104655,121
E00104657,128
E00104658,117
E00183267,152
E00183276,134
E00104801,161
E00104805,154
E00104807,120
E00104813,136
E00171811,154
E00171813,140
E00104802,126
E00104803,122
E00104812,133
E00104814,147
E00104815,149
E00104804,141
E00104806,116
E00104808,111
E00104809,132
E00104810,118
E00104833,133
E00104835,192
E00104839,153
E00104840,135
E00104847,187
E00104834,219
E00104843,134
E00104844,141
E00104845,136
E00104846,153
E00104836,131
E00104837,126
E00104838,120
E00104841,152
E00104842,247
E00104848,80
E00104902,140
E00104904,114
E00104905,114
E00104906,118
E00104907,128
E00104909,120
E00104921,111
E00104922,129
E00104923,115
E00104924,106
E00104925,109
E00104636,134
E00104637,122
E00104638,114
E00104639,142
E00104645,121
E00104650,130
E00104712,148
E00104716,132
E00104718,146
E00104719,158
E00104720,122
E00104711,127
E00104713,135
E00104714,213
E00104715,162
E00104717,122
E00104791,136
E00104792,134
E00104793,143
E00104794,129
E00104799,144
E00104915,153
E00104917,144
E00104918,124
E00104919,127
E00104926,151
E00104768,168
E00104769,129
E00104770,154
E00104771,100
E00104772,137
E00104773,143
E00104760,142
E00104761,172
E00104774,128
E00183227,125
E00183232,116
E00183242,121
E00183255,76
E00183301,217
E00104763,165
E00104764,145
E00104765,134
E00104766,160
E00104767,140
E00104896,131
E00104897,133
E00104899,131
E00104900,130
E00104901,116
E00104912,135
E00104898,157
E00104903,150
E00104908,126
E00104910,123
E00104911,166
E00104913,115
E00104642,136
E00104644,132
E00104649,138
E00104651,156
E00183260,226
E00183263,53
E00104641,118
E00104643,154
E00104646,142
E00104647,130
E00104648,197
E00104880,125
E00104881,127
E00104882,134
E00104883,125
E00104889,132
E00104895,115
E00104884,125
E00104886,131
E00104887,129
E00104888,120
E00104891,134
E00104885,192
E00104890,247
E00104892,116
E00104893,126
E00104894,134
E00104667,137
E00104669,118
E00104676,144
E00104678,149
E00104680,127
E00104682,141
E00104721,134
E00104722,139
E00104723,136
E00104725,180
E00171817,127
E00171819,151
E00171833,125
E00104726,217
E00104731,166
E00104739,100
E00171808,126
E00171809,137
E00183239,194
E00183265,109
E00104736,122
E00104737,127
E00104738,116
E00104740,126
E00104741,138
E00104727,148
E00104729,224
E00104732,144
E00104733,130
E00104734,221
E00104735,184
E00104866,179
E00104867,125
E00104868,150
E00104869,151
E00104876,105
E00104879,125
E00104775,124
E00104778,131
E00104787,129
E00104790,127
E00171820,149
E00171830,128
E00171844,203
E00104776,123
E00104777,121
E00104779,214
E00104780,127
E00104788,92
E00104789,123
E00104781,166
E00104782,129
E00104785,125
E00104786,131
E00171865,183
E00171946,121
E00104864,122
E00104872,154
E00104874,135
E00104877,128
E00104878,123
E00104865,130
E00104870,146
E00104871,90
E00104873,137
E00104875,119
E00104670,123
E00104672,121
E00104679,83
E00104681,123
E00104683,127
E00104668,143
E00104671,119
E00104673,127
E00104674,124
E00104675,122
E00104677,136
E00104705,125
E00104706,143
E00104707,154
E00104708,138
E00104709,124
E00104710,48
E00104742,124
E00104744,127
E00104745,145
E00104746,136
E00104752,141
E00104749,126
E00171777,123
E00171842,155
E00171862,124
E00183229,184
E00183234,60
E00183241,219
E00183287,173
E00104743,153
E00104750,133
E00104751,131
E00183274,122
E00104684,71
E00104685,170
E00104686,249
E00104687,130
E00104688,100
E00104849,131
E00104850,161
E00104854,127
E00104856,238
E00104858,95
E00104851,133
E00104853,121
E00104857,145
E00104861,124
E00104862,139
E00104852,134
E00104855,125
E00104859,119
E00104860,125
E00104863,122
E00104753,136
E00104754,126
E00104755,130
E00104756,127
E00104757,75
E00104758,118
E00104820,121
E00104821,138
E00104824,174
E00104825,134
E00104827,156
E00104830,158
E00104819,103
E00104823,138
E00104828,145
E00104829,123
E00104832,128
E00104816,121
E00104817,91
E00104818,151
E00104822,109
E00104826,139
E00104831,85
E00105086,127
E00105094,107
E00183257,115
E00183266,108
E00183268,184
E00183299,50
E00105129,124
E00105130,126
E00105132,118
E00105133,112
E00105134,135
E00105137,126
E00105131,134
E00105135,124
E00105136,116
E00105138,100
E00105139,129
E00105140,144
E00105141,125
E00105143,134
E00105144,124
E00105147,124
E00105149,126
E00105150,109
E00105152,118
E00105089,116
E00105090,113
E00105091,195
E00105093,161
E00105084,209
E00105088,126
E00105096,182
E00105098,151
E00105099,119
E00105081,172
E00105082,167
E00105083,131
E00105085,154
E00105087,136
E00105092,126
E00105142,140
E00105145,157
E00105146,152
E00105148,125
E00105151,125
E00104930,95
E00104932,140
E00104933,123
E00104934,119
E00104935,122
E00104936,124
E00104929,105
E00104937,185
E00104944,137
E00104945,137
E00171856,155
E00104938,144
E00104940,134
E00104941,128
E00104942,137
E00104943,150
E00105112,157
E00105113,214
E00105120,108
E00105127,112
E00105128,113
E00105115,106
E00105116,180
E00105117,115
E00105124,114
E00105125,128
E00105126,100
E00105170,130
E00105171,128
E00105172,158
E00105173,126
E00105174,132
E00105175,128
E00105176,159
E00105178,118
E00105180,121
E00105177,129
E00105179,198
E00105181,125
E00105182,125
E00105188,117
E00105189,151
E00105190,156
E00105191,110
E00105192,196
E00105193,142
E00105194,150
E00105196,127
E00105198,120
E00105202,128
E00105203,149
E00105204,149
E00105205,115
E00105195,126
E00105197,132
E00105199,130
E00105200,161
E00105201,116
E00104949,113
E00104951,120
E00104953,113
E00104954,107
E00104955,120
E00104956,130
E00104957,122
E00104946,150
E00104947,136
E00104948,131
E00104950,149
E00104952,119
E00104992,123
E00104993,142
E00104994,160
E00104995,110
E00104996,104
E00104998,132
E00104999,136
E00105000,141
E00105001,125
E00105002,107
E00104997,125
E00105003,120
E00105004,198
E00105005,148
E00105006,124
E00104991,190
E00105007,130
E00105008,128
E00105009,174
E00105153,101
E00105154,132
E00105162,145
E00105163,138
E00105164,123
E00105165,145
E00105166,135
E00105155,121
E00105156,182
E00105167,137
E00105168,143
E00105169,143
E00105157,114
E00105158,139
E00105159,154
E00105160,150
E00105161,144
E00105050,142
E00105051,105
E00105054,192
E00105061,122
E00183245,47
E00183295,118
E00105183,138
E00105184,116
E00171797,113
E00171799,38
E00105077,171
E00105078,141
E00171828,60
E00171869,74
E00105075,123
E00105079,202
E00105080,63
E00105186,160
E00171834,83
E00183224,54
E00183314,47
E00183315,59
E00105049,156
E00105058,128
E00105059,129
E00171870,118
E00183228,105
E00183264,188
E00183273,106
E00183277,92
E00105048,139
E00105053,141
E00105055,132
E00105056,130
E00105101,120
E00105106,158
E00105107,120
E00105108,119
E00105109,159
E00105102,121
E00105104,128
E00171953,127
E00183230,51
E00183289,107
E00104959,191
E00104960,130
E00104962,178
E00104963,184
E00183236,122
E00183240,92
E00183278,213
E00183308,56
E00104961,216
E00104966,134
E00183247,81
E00183254,193
E00183281,167
E00105064,113
E00105065,229
E00105066,62
E00105069,140
E00105070,116
E00105073,128
E00105062,140
E00105063,153
E00105067,82
E00105068,99
E00105071,161
E00105072,136
E00105074,131
E00105119,155
E00105121,182
E00183259,118
E00183279,70
E00183313,167
E00105110,126
E00105111,118
E00105114,168
E00105122,52
E00105123,193
E00104958,181
E00104965,119
E00104967,136
E00104968,129
E00104969,152
E00104979,127
E00104981,166
E00104983,146
E00104987,122
E00104988,107
E00104990,108
E00104970,141
E00104971,154
E00104972,137
E00104984,117
E00104989,127
E00104974,165
E00104978,136
E00104982,124
E00104985,129
E00104986,124
E00104973,127
E00104975,131
E00104976,203
E00104977,126
E00104980,112
E00105010,140
E00105013,140
E00105022,124
E00105023,158
E00105025,151
E00105018,155
E00105026,140
E00105027,154
E00105028,158
E00105011,124
E00105014,136
E00105015,128
E00105016,173
E00105017,124
E00105206,115
E00105207,146
E00105208,81
E00105209,130
E00171825,142
E00183225,62
E00183262,131
E00183275,238
E00105012,140
E00105020,128
E00105021,230
E00105024,227
E00183272,71
E00183282,199
E00105029,118
E00105030,146
E00105034,118
E00105039,128
E00105042,160
E00105033,129
E00105040,112
E00105047,123
E00183288,206
E00183298,73
E00105031,172
E00105043,135
E00105044,138
E00105045,139
E00105046,126
E00105032,126
E00105035,121
E00105037,162
E00105038,114
E00105041,122
E00105274,126
E00105275,160
E00105276,118
E00105277,113
E00105472,140
E00105481,136
E00105482,123
E00105483,128
E00105484,137
E00105469,135
E00105470,127
E00105477,137
E00105478,132
E00105479,135
E00105480,133
E00171780,117
E00171781,111
E00171783,124
E00171788,100
E00171789,132
E00171791,122
E00171792,112
E00105460,115
E00105462,116
E00105464,119
E00105465,124
E00105473,119
E00105474,134
E00105475,128
E00105476,136
E00105246,137
E00105249,122
E00105252,137
E00105254,171
E00105248,115
E00105250,143
E00105251,128
E00105253,123
E00105255,116
E00105256,118
E00105258,139
E00105259,109
E00105260,226
E00105452,123
E00105457,162
E00105466,140
E00105468,127
E00105453,124
E00105455,109
E00105461,115
E00105463,119
E00105467,118
E00105451,135
E00105454,143
E00105456,130
E00105458,146
E00105459,194
E00105244,139
E00105245,195
E00105247,243
E00105257,124
E00105279,116
E00105283,114
E00105286,112
E00171786,128
E00105280,128
E00105282,117
E00105284,142
E00105292,106
E00105278,134
E00105281,115
E00105285,115
E00105287,115
E00105289,122
E00105290,130
E00105409,168
E00105417,155
E00105418,126
E00105419,131
E00105420,124
E00105421,136
E00105426,99
E00105427,124
E00105428,128
E00105430,132
E00105432,152
E00105422,146
E00105423,135
E00105424,149
E00105425,115
E00105429,129
E00105431,134
E00105413,172
E00105414,122
E00171774,105
E00171778,100
E00171785,151
E00105410,119
E00105411,133
E00105412,188
E00105415,195
E00105321,120
E00105322,134
E00105323,110
E00105326,89
E00105327,158
E00105319,109
E00105320,96
E00105324,165
E00105325,196
E00105328,99
E00105296,136
E00105297,115
E00105298,105
E00105300,126
E00105301,113
E00105303,172
E00105302,94
E00105304,123
E00105305,147
E00105306,61
E00105308,141
E00105310,136
E00105314,130
E00105316,175
E00105318,221
E00105311,115
E00105312,69
