OA,ts0360001,ts0360002,ts0360003
W00001293,156,133,23
W00001294,258,114,144
W00001295,278,144,134
W00001296,270,174,96
W00001297,218,125,93
W00001298,243,156,87
W00001299,244,121,123
W00001300,236,167,69
W00001301,345,242,103
W00001302,274,159,115
W00001303,283,140,143
W00001304,275,141,134
W00001305,202,90,112
W00001306,289,145,144
W00001307,261,111,150
W00001308,273,118,155
W00001309,286,108,178
W00001311,341,201,140
W00001312,309,160,149
W00001313,208,165,43
W00001314,414,274,140
W00001315,298,194,104
W00001316,238,176,62
W00001317,332,217,115
W00001318,303,218,85
W00001319,271,202,69
W00001320,229,161,68
W00001321,214,167,47
W00001322,247,203,44
W00001323,287,211,76
W00001324,352,257,95
W00001325,349,217,132
W00001326,248,138,110
W00001327,276,179,97
W00001328,301,195,106
W00001329,353,228,125
W00001330,255,164,91
W00001331,377,268,109
W00001332,336,220,116
W00001333,341,206,135
W00001334,325,210,115
W00001335,223,142,81
W00001336,282,225,57
W00001337,307,244,63
W00001338,296,229,67
W00001339,261,208,53
W00001340,297,245,52
W00001341,234,178,56
W00001342,320,260,60
W00001343,267,217,50
W00001344,295,256,39
W00001345,285,246,39
W00001346,257,221,36
W00001347,332,293,39
W00001348,241,208,33
W00001349,427,372,55
W00001350,288,255,33
W00001351,284,258,26
W00001352,216,182,34
W00001353,255,239,16
W00001354,227,210,17
W00001355,290,264,26
W00001356,419,355,64
W00001357,296,256,40
W00001358,283,246,37
W00001359,184,137,47
W00001360,359,304,55
W00001361,244,207,37
W00001362,408,345,63
W00001363,271,237,34
W00001364,268,219,49
W00001365,256,219,37
W00001366,286,242,44
W00001367,260,238,22
W00001368,304,253,51
W00001369,265,236,29
W00001370,263,234,29
W00001371,283,249,34
W00001372,309,277,32
W00001373,459,382,77
W00001374,273,257,16
W00001375,357,332,25
W00001376,320,298,22
W00001377,320,287,33
W00001378,307,279,28
W00001379,281,253,28
W00001380,303,268,35
W00001381,279,251,28
W00001382,230,215,15
W00001384,255,237,18
W00001385,276,246,30
W00001386,253,231,22
W00001387,289,248,41
W00001388,354,280,74
W00001389,348,253,95
W00001390,302,239,63
W00001391,431,337,94
W00001392,265,214,51
W00001393,154,120,34
W00001394,208,182,26
W00001395,292,245,47
W00001396,285,256,29
W00001397,276,231,45
W00001398,206,182,24
W00001399,265,232,33
W00001400,258,213,45
W00001401,327,284,43
W00001402,300,269,31
W00001403,299,252,47
W00001404,197,166,31
W00001405,286,248,38
W00001406,307,264,43
W00001407,252,212,40
W00001408,332,298,34
W00001409,302,260,42
W00001410,296,243,53
W00001411,153,140,13
W00001412,191,159,32
W00001413,326,272,54
W00001414,300,276,24
W00001415,226,192,34
W00001416,285,250,35
W00001417,332,278,54
W00001418,300,264,36
W00001419,280,249,31
W00001420,246,213,33
W00001421,228,198,30
W00001422,262,227,35
W00001423,446,387,59
W00001424,252,221,31
W00001425,238,205,33
W00001426,328,279,49
W00001427,465,389,76
W00001428,394,331,63
W00001429,501,407,94
W00001430,223,191,32
W00001431,232,195,37
W00001432,323,281,42
W00001433,273,234,39
W00001434,213,184,29
W00001435,277,241,36
W00001436,379,325,54
W00001437,210,179,31
W00001438,437,340,97
W00001439,407,363,44
W00001440,511,427,84
W00001442,356,303,53
W00001443,579,470,109
W00001444,245,226,19
W00001445,242,202,40
W00001446,273,245,28
W00001447,210,173,37
W00001448,255,198,57
W00001449,223,187,36
W00001450,324,263,61
W00001451,163,130,33
W00001452,240,185,55
W00001453,255,180,75
W00001454,124,82,42
W00001455,181,131,50
W00001456,252,198,54
W00001457,333,245,88
W00001458,281,209,72
W00001459,339,238,101
W00001460,263,200,63
W00001461,287,214,73
W00001462,416,316,100
W00001463,389,279,110
W00001464,222,176,46
W00001465,234,176,58
W00001466,211,172,39
W00001467,289,260,29
W00001468,294,251,43
W00001469,235,212,23
W00001470,284,263,21
W00001471,215,189,26
W00001472,282,246,36
W00001473,339,308,31
W00001474,295,260,35
W00001475,213,200,13
W00001476,354,324,30
W00001477,221,192,29
W00001478,313,283,30
W00001479,297,268,29
W00001480,343,308,35
W00001481,286,254,32
W00001482,317,293,24
W00001483,278,247,31
W00001484,294,264,30
W00001485,304,260,44
W00001486,311,285,26
W00001487,275,239,36
W00001488,291,251,40
W00001489,466,400,66
W00001490,301,262,39
W00001491,150,130,20
W00001492,285,255,30
W00001493,286,259,27
W00001494,298,276,22
W00001495,287,256,31
W00001496,240,207,33
W00001497,329,283,46
W00001498,227,208,19
W00001500,285,251,34
W00001501,337,295,42
W00001502,272,247,25
W00001503,234,214,20
W00001504,254,238,16
W00001505,290,256,34
W00001506,308,270,38
W00001507,307,276,31
W00001508,419,352,67
W00001509,325,279,46
W00001510,508,456,52
W00001511,299,267,32
W00001512,257,231,26
W00001513,307,268,39
W00001514,299,269,30
W00001515,444,404,40
W00001516,319,289,30
W00001517,368,335,33
W00001518,247,219,28
W00001519,269,250,19
W00001520,333,289,44
W00001521,421,363,58
W00001522,302,252,50
W00001523,320,287,33
W00001524,356,302,54
W00001525,334,293,41
W00001526,412,358,54
W00001527,348,290,58
W00001528,301,279,22
W00001530,309,272,37
W00001531,406,351,55
W00001532,375,326,49
W00001533,335,286,49
W00001534,205,185,20
W00001535,473,340,133
W00001536,235,211,24
W00001537,171,142,29
W00001538,280,235,45
W00001539,201,147,54
W00001540,338,261,77
W00001541,125,103,22
W00001542,311,269,42
W00001543,173,147,26
W00001544,150,130,20
W00001545,305,260,45
W00001546,285,247,38
W00001547,317,283,34
W00001548,248,222,26
W00001549,325,297,28
W00001550,411,344,67
W00001551,232,202,30
W00001552,284,249,35
W00001553,300,246,54
W00001554,218,188,30
W00001555,345,278,67
W00001556,314,270,44
W00001557,254,218,36
W00001558,239,208,31
W00001559,323,275,48
W00001560,254,213,41
W00001561,211,188,23
W00001562,132,122,10
W00001563,289,235,54
W00001565,317,266,51
W00001566,329,284,45
W00001567,439,381,58
W00001568,340,285,55
W00001569,312,286,26
W00001570,312,278,34
W00001572,195,161,34
W00001573,539,446,93
W00001574,241,197,44
W00001575,123,106,17
W00001576,349,295,54
W00001577,453,386,67
W00001578,277,219,58
W00001579,303,261,42
W00001580,340,297,43
W00001581,323,275,48
W00001582,438,371,67
W00001583,420,364,56
W00001584,354,306,48
W00001585,185,154,31
W00001586,282,239,43
W00001587,292,233,59
W00001588,303,248,55
W00001589,315,260,55
W00001590,245,199,46
W00001591,287,250,37
W00001592,245,195,50
W00001593,187,151,36
W00001594,202,168,34
W00001595,298,234,64
W00001596,270,212,58
W00001597,236,186,50
W00001598,288,244,44
W00001599,250,194,56
W00001600,230,186,44
W00001601,321,258,63
W00001602,250,187,63
W00001603,202,154,48
W00001604,317,259,58
W00001605,508,378,130
W00001608,158,127,31
W00001609,310,215,95
W00001610,229,165,64
W00001611,245,182,63
W00001612,335,268,67
W00001613,354,251,103
W00001614,283,234,49
W00001615,270,172,98
W00001616,201,141,60
W00001617,492,416,76
W00001618,269,238,31
W00001619,295,257,38
W00001620,209,184,25
W00001621,220,195,25
W00001622,254,223,31
W00001623,155,138,17
W00001624,321,279,42
W00001625,384,344,40
W00001626,399,330,69
W00001627,257,231,26
W00001628,321,276,45
W00001629,399,329,70
W00001630,224,177,47
W00001631,311,254,57
W00001632,295,268,27
W00001633,291,245,46
W00001634,312,273,39
W00001635,177,149,28
W00001636,457,379,78
W00001637,267,205,62
W00001638,258,215,43
W00001639,253,212,41
W00001640,276,219,57
W00001641,344,275,69
W00001642,304,244,60
W00001643,426,324,102
W00001644,302,248,54
W00001645,326,269,57
W00001646,293,235,58
W00001647,337,262,75
W00001648,372,285,87
W00001649,301,235,66
W00001650,263,222,41
W00001651,307,267,40
W00001652,211,170,41
W00001653,205,187,18
W00001654,282,243,39
W00001655,418,354,64
W00001656,275,221,54
W00001657,288,232,56
W00001658,299,247,52
W00001659,259,201,58
W00001660,273,222,51
W00001661,324,251,73
W00001662,256,224,32
W00001663,283,238,45
W00001664,366,314,52
W00001665,201,154,47
W00001666,224,190,34
W00001667,371,284,87
W00001668,294,242,52
W00001669,351,262,89
W00001670,410,329,81
W00001671,258,226,32
W00001672,283,242,41
W00001674,305,272,33
W00001675,301,278,23
W00001676,256,229,27
W00001677,289,269,20
W00001678,242,225,17
W00001679,195,183,12
W00001680,365,321,44
W00001681,317,278,39
W00001683,240,178,62
W00001684,295,241,54
W00001685,265,207,58
W00001686,258,188,70
W00001687,274,209,65
W00001688,265,212,53
W00001689,302,246,56
W00001690,473,365,108
W00001691,284,221,63
W00001692,298,228,70
W00001693,241,195,46
W00001694,330,268,62
W00001695,284,233,51
W00001696,253,203,50
W00001697,200,156,44
W00001698,300,238,62
W00001699,279,197,82
W00001700,271,199,72
W00001701,317,224,93
W00001702,370,251,119
W00001703,284,206,78
W00001704,274,181,93
W00001706,342,192,150
W00001707,302,261,41
W00001708,251,219,32
W00001709,268,200,68
W00001710,270,216,54
W00001711,244,211,33
W00001712,184,147,37
W00001713,438,360,78
W00001714,296,246,50
W00001715,316,260,56
W00001716,277,232,45
W00001717,454,357,97
W00001718,247,195,52
W00001719,170,136,34
W00001720,227,194,33
W00001721,261,218,43
W00001722,193,159,34
W00001723,307,257,50
W00001724,320,282,38
W00001725,261,216,45
W00001726,166,132,34
W00001727,571,470,101
W00001728,320,276,44
W00001729,277,219,58
W00001730,233,195,38
W00001731,205,167,38
W00001732,283,222,61
W00001733,304,235,69
W00001734,269,220,49
W00001735,436,335,101
W00001736,297,235,62
W00001737,326,282,44
W00001738,200,152,48
W00001739,273,215,58
W00001740,210,177,33
W00001741,282,214,68
W00001742,409,337,72
W00001743,398,340,58
W00001745,379,322,57
W00001746,171,151,20
W00001747,185,158,27
W00001748,434,356,78
W00001749,331,271,60
W00001750,327,272,55
W00001751,299,254,45
W00001752,345,297,48
W00001753,298,247,51
W00001754,327,265,62
W00001756,297,245,52
W00001757,283,240,43
W00001758,519,448,71
W00001759,279,238,41
W00001760,472,421,51
W00001761,279,249,30
W00001763,263,238,25
W00001765,282,259,23
W00001766,250,233,17
W00001767,265,248,17
W00001768,290,275,15
W00001769,382,355,27
W00001770,325,296,29
W00001771,290,256,34
W00001772,334,314,20
W00001773,241,221,20
W00001774,265,249,16
W00001775,289,266,23
W00001776,257,244,13
W00001777,324,304,20
W00001779,302,276,26
W00001780,270,256,14
W00001781,314,292,22
W00001782,294,269,25
W00001783,432,386,46
W00001784,287,262,25
W00001785,261,244,17
W00001786,316,292,24
W00001787,281,267,14
W00001788,464,421,43
W00001789,253,228,25
W00001791,307,278,29
W00001792,278,247,31
W00001793,252,228,24
W00001794,318,289,29
W00001795,282,252,30
W00001796,291,270,21
W00001797,279,245,34
W00001798,284,259,25
W00001799,313,282,31
W00001800,353,309,44
W00001801,450,409,41
W00001802,339,307,32
W00001803,230,202,28
W00001804,285,246,39
W00001805,277,252,25
W00001806,343,294,49
W00001807,269,241,28
W00001808,287,262,25
W00001809,294,261,33
W00001810,371,334,37
W00001811,253,218,35
W00001812,275,247,28
W00001813,138,104,34
W00001815,213,163,50
W00001816,289,199,90
W00001817,277,197,80
W00001818,200,155,45
W00001819,276,173,103
W00001820,367,275,92
W00001821,280,206,74
W00001822,441,329,112
W00001823,271,198,73
W00001824,349,254,95
W00001825,212,157,55
W00001826,212,177,35
W00001827,291,197,94
W00001828,297,246,51
W00001829,259,182,77
W00001830,232,176,56
W00001831,335,253,82
W00001832,275,242,33
W00001833,209,187,22
W00001834,225,196,29
W00001835,275,242,33
W00001836,315,275,40
W00001837,372,294,78
W00001838,235,197,38
W00001839,280,237,43
W00001840,306,267,39
W00001841,246,210,36
W00001842,257,210,47
W00001843,254,227,27
W00001844,260,213,47
W00001845,216,182,34
W00001846,263,214,49
W00001847,244,196,48
W00001848,241,201,40
W00001849,253,215,38
W00001850,306,269,37
W00001851,193,169,24
W00001852,278,248,30
W00001853,314,274,40
W00001854,245,211,34
W00001855,245,209,36
W00001856,280,259,21
W00001857,284,256,28
W00001858,274,251,23
W00001859,279,264,15
W00001860,345,306,39
W00001861,478,430,48
W00001862,243,205,38
W00001863,263,228,35
W00001864,262,211,51
W00001866,403,321,82
W00001867,474,387,87
W00001868,232,201,31
W00001869,291,258,33
W00001870,337,282,55
W00001871,249,211,38
W00001872,251,226,25
W00001874,252,210,42
W00001875,312,263,49
W00001876,241,204,37
W00001881,211,194,17
W00001882,335,279,56
W00001883,251,188,63
W00001884,247,202,45
W00001885,260,235,25
W00001886,233,194,39
W00001887,209,166,43
W00001888,453,381,72
W00001889,264,222,42
W00001890,146,125,21
W00001891,186,155,31
W00001892,329,289,40
W00001893,360,296,64
W00001894,250,232,18
W00001895,401,350,51
W00001896,289,253,36
W00001897,272,236,36
W00001898,311,268,43
W00001899,226,195,31
W00001900,357,290,67
W00001901,273,208,65
W00001902,276,219,57
W00001903,302,242,60
W00001904,266,210,56
W00001905,313,269,44
W00001906,328,279,49
W00001907,305,263,42
W00001908,326,274,52
W00001909,480,408,72
W00001910,302,248,54
W00001911,272,217,55
W00001912,226,194,32
W00001913,292,239,53
W00001914,320,275,45
W00001915,293,127,166
W00001916,195,109,86
W00001917,297,237,60
W00001918,297,182,115
W00001919,316,213,103
W00001920,210,129,81
W00001921,217,108,109
W00001922,199,145,54
W00001923,308,269,39
W00001924,281,253,28
W00001925,300,263,37
W00001926,235,187,48
W00001927,222,187,35
W00001928,306,266,40
W00001929,392,324,68
W00001930,311,261,50
W00001931,317,266,51
W00001932,335,290,45
W00001933,315,263,52
W00001934,371,329,42
W00001935,399,340,59
W00001936,186,155,31
W00001937,315,245,70
W00001938,324,253,71
W00001939,303,220,83
W00001940,350,252,98
W00001941,273,198,75
W00001942,311,241,70
W00001943,214,168,46
W00001944,255,184,71
W00001945,333,254,79
W00001946,245,191,54
W00001947,246,194,52
W00001948,308,242,66
W00001949,322,252,70
W00001950,303,249,54
W00001951,198,150,48
W00001952,374,293,81
W00001953,369,318,51
W00001954,281,232,49
W00001955,383,331,52
W00001956,281,185,96
W00001957,296,219,77
W00001958,254,218,36
W00001959,115,94,21
W00001960,255,204,51
W00001961,215,176,39
W00001962,315,271,44
W00001963,361,311,50
W00001964,308,271,37
W00001965,288,253,35
W00001966,249,211,38
W00001967,306,276,30
W00001968,272,228,44
W00001969,262,215,47
W00001970,274,222,52
W00001971,281,239,42
W00001972,230,184,46
W00001973,289,236,53
W00001974,328,273,55
W00001975,258,236,22
W00001976,360,297,63
W00001977,254,218,36
W00001978,260,223,37
W00001979,242,205,37
W00001980,331,286,45
W00001981,260,218,42
W00001982,277,246,31
W00001983,223,205,18
W00001984,281,251,30
W00001985,414,368,46
W00001986,400,343,57
W00001987,223,189,34
W00001988,253,209,44
W00001989,422,355,67
W00001990,248,209,39
W00001991,332,282,50
W00001992,218,182,36
W00001993,282,247,35
W00001994,322,280,42
W00001995,262,228,34
W00001996,222,190,32
W00001997,305,259,46
W00001998,304,242,62
W00001999,336,280,56
W00002000,239,215,24
W00002001,448,380,68
W00002002,234,197,37
W00002003,290,230,60
W00002004,256,213,43
W00002005,229,204,25
W00002006,280,226,54
W00002007,273,197,76
W00002008,266,214,52
W00002009,231,190,41
W00002010,342,283,59
W00002011,529,444,85
W00002014,405,318,87
W00002016,295,263,32
W00002017,210,179,31
W00002018,287,261,26
W00002019,467,391,76
W00002020,384,295,89
W00002021,284,262,22
W00002022,547,451,96
W00002023,290,253,37
W00002024,280,224,56
W00002025,246,218,28
W00002026,297,232,65
W00002027,210,185,25
W00002028,269,203,66
W00002029,274,214,60
W00002030,328,261,67
W00002031,233,198,35
W00002032,366,314,52
W00002033,230,187,43
W00002034,336,266,70
W00002035,293,232,61
W00002036,155,136,19
W00002037,204,180,24
W00002038,186,158,28
W00002039,318,262,56
W00002040,334,276,58
W00002041,354,307,47
W00002043,274,246,28
W00002044,250,211,39
W00002045,225,192,33
W00002046,316,283,33
W00002047,441,394,47
W00002049,390,345,45
W00002050,277,219,58
W00002051,285,210,75
W00002052,302,241,61
W00002053,170,133,37
W00002054,253,166,87
W00002055,307,244,63
W00002056,327,261,66
W00002057,304,254,50
W00002058,302,254,48
W00002059,271,212,59
W00002060,283,224,59
W00002061,284,241,43
W00002062,263,234,29
W00002063,240,204,36
W00002064,270,221,49
W00002065,258,211,47
W00002066,310,266,44
W00002067,274,231,43
W00002068,281,236,45
W00002069,304,245,59
W00002070,309,239,70
W00002071,206,172,34
W00002072,296,230,66
W00002073,304,234,70
W00002074,288,239,49
W00002075,237,173,64
W00002076,424,341,83
W00002077,232,202,30
W00002078,318,259,59
W00002079,293,256,37
W00002080,262,223,39
W00002081,274,239,35
W00002082,290,263,27
W00002083,266,218,48
W00002084,293,254,39
W00002085,252,203,49
W00002086,122,95,27
W00002087,484,421,63
W00002088,154,136,18
W00002089,265,235,30
W00002090,247,222,25
W00002091,277,234,43
W00002092,207,179,28
W00002093,252,223,29
W00002094,254,214,40
W00002095,309,269,40
W00002096,260,207,53
W00002097,232,207,25
W00002098,311,236,75
W00002099,274,224,50
W00002100,359,320,39
W00002101,245,204,41
W00002102,266,239,27
W00002103,235,193,42
W00002104,235,196,39
W00002105,266,224,42
W00002106,290,248,42
W00002107,250,220,30
W00002108,348,314,34
W00002109,320,280,40
W00002110,279,238,41
W00002111,329,281,48
W00002112,262,231,31
W00002113,271,219,52
W00002114,301,256,45
W00002115,540,409,131
W00002116,136,102,34
W00002117,103,84,19
W00002118,280,214,66
W00002119,296,218,78
W00002120,358,277,81
W00002121,305,222,83
W00002122,231,169,62
W00002123,580,497,83
W00002124,226,198,28
W00002125,312,260,52
W00002126,315,279,36
W00002127,309,269,40
W00002128,201,168,33
W00002129,581,467,114
W00002130,472,391,81
W00002131,258,220,38
W00002132,279,233,46
W00002133,183,155,28
W00002134,235,199,36
W00002135,281,246,35
W00002136,336,292,44
W00002137,229,191,38
W00002138,362,269,93
W00002139,417,364,53
W00002140,292,246,46
W00002141,315,290,25
W00002142,329,287,42
W00002143,255,218,37
W00002144,324,288,36
W00002145,376,348,28
W00002146,156,143,13
W00002147,560,485,75
W00002148,212,189,23
W00002149,228,200,28
W00002150,272,238,34
W00002151,353,318,35
W00002152,174,153,21
W00002153,277,210,67
W00002154,323,232,91
W00002155,369,254,115
W00002156,359,272,87
W00002157,337,244,93
W00002158,265,176,89
W00002159,273,162,111
W00002160,285,228,57
W00002161,293,222,71
W00002162,303,221,82
W00002163,287,210,77
W00002164,279,201,78
W00002165,361,294,67
W00002166,288,219,69
W00002167,281,216,65
W00002168,346,275,71
W00002169,318,223,95
W00002170,249,187,62
W00002171,291,230,61
W00002172,266,216,50
W00002173,400,328,72
W00002174,402,342,60
W00002175,277,235,42
