OA,ts0680001,ts0680002,ts0680003
E00001359,230,27,203
E00001360,376,108,268
E00001361,291,89,202
E00001362,399,117,282
E00001363,340,97,243
E00001364,355,95,260
E00001365,350,73,277
E00001366,356,91,265
E00001367,282,47,235
E00001368,327,78,249
E00001369,316,54,262
E00001370,308,57,251
E00001371,341,45,296
E00001372,345,67,278
E00001374,320,51,269
E00001375,358,78,280
E00001376,359,89,270
E00001377,124,12,112
E00001378,291,78,213
E00001379,433,100,333
E00001380,341,68,273
E00001381,314,63,251
E00001382,301,77,224
E00001383,282,71,211
E00001384,265,46,219
E00001385,333,79,254
E00001386,321,69,252
E00001387,311,54,257
E00001388,339,71,268
E00001389,318,64,254
E00001390,242,37,205
E00001391,350,86,264
E00001392,308,50,258
E00001393,331,66,265
E00001394,374,108,266
E00001395,302,67,235
E00001396,415,81,334
E00001397,342,83,259
E00001398,319,79,240
E00001399,270,57,213
E00001400,315,71,244
E00001401,268,56,212
E00001402,448,96,352
E00001403,442,83,359
E00001404,304,68,236
E00001405,422,88,334
E00001406,346,95,251
E00001407,480,109,371
E00001408,165,18,147
E00001410,326,64,262
E00001411,249,82,167
E00001412,279,41,238
E00001413,314,73,241
E00001415,299,73,226
E00001416,300,66,234
E00001417,411,137,274
E00001418,252,55,197
E00001419,302,53,249
E00001420,311,85,226
E00001421,309,70,239
E00001422,236,12,224
E00001423,383,78,305
E00001424,316,55,261
E00001425,284,57,227
E00001426,255,37,218
E00001427,320,58,262
E00001428,263,39,224
E00001429,423,86,337
E00001430,295,66,229
E00001431,227,38,189
E00001432,348,61,287
E00001433,259,35,224
E00001434,307,57,250
E00001435,324,71,253
E00001436,349,98,251
E00001437,256,42,214
E00001438,277,48,229
E00001439,368,70,298
E00001440,254,47,207
E00001441,317,69,248
E00001442,298,76,222
E00001443,282,72,210
E00001444,326,73,253
E00001445,268,50,218
E00001446,343,76,267
E00001447,359,77,282
E00001448,311,47,264
E00001449,324,62,262
E00001450,282,50,232
E00001451,323,55,268
E00001452,239,44,195
E00001453,348,61,287
E00001454,213,35,178
E00001455,357,50,307
E00001456,296,48,248
E00001457,319,47,272
E00001458,305,55,250
E00001459,281,50,231
E00001460,358,78,280
E00001461,272,45,227
E00001462,320,45,275
E00001463,244,40,204
E00001464,373,78,295
E00001465,344,60,284
E00001466,394,84,310
E00001467,297,52,245
E00001468,351,85,266
E00001469,181,29,152
E00001470,231,40,191
E00001471,355,72,283
E00001472,335,88,247
E00001474,344,78,266
E00001475,322,57,265
E00001476,364,69,295
E00001477,253,51,202
E00001478,453,75,378
E00001479,256,27,229
E00001480,271,53,218
E00001481,331,67,264
E00001482,244,42,202
E00001483,342,81,261
E00001484,235,45,190
E00001485,231,48,183
E00001486,315,50,265
E00001487,334,68,266
E00001488,359,77,282
E00001489,342,77,265
E00001490,382,70,312
E00001491,327,70,257
E00001492,386,77,309
E00001493,306,66,240
E00001494,368,65,303
E00001495,436,92,344
E00001496,423,102,321
E00001497,401,95,306
E00001498,396,80,316
E00001499,352,54,298
E00001500,346,64,282
E00001503,293,50,243
E00001504,264,54,210
E00001505,445,136,309
E00001506,460,103,357
E00001507,141,6,135
E00001508,339,56,283
E00001509,437,83,354
E00001511,355,71,284
E00001512,427,83,344
E00001514,447,78,369
E00001516,399,65,334
E00001517,510,106,404
E00001518,372,100,272
E00001519,399,86,313
E00001520,283,56,227
E00001521,249,61,188
E00001522,540,160,380
E00001523,423,90,333
E00001524,344,94,250
E00001525,448,75,373
E00001526,338,100,238
E00001527,402,160,242
E00001528,303,68,235
E00001529,364,84,280
E00001530,329,50,279
E00001531,439,176,263
E00001534,384,78,306
E00001535,313,64,249
E00001536,432,120,312
E00001537,311,73,238
E00001538,266,59,207
E00001539,394,101,293
E00001540,512,84,428
E00001541,331,90,241
E00001542,389,109,280
E00001543,359,67,292
E00001544,306,58,248
E00001545,431,121,310
E00001546,427,101,326
E00001547,419,110,309
E00001548,305,68,237
E00001549,392,74,318
E00001550,375,81,294
E00001551,431,91,340
E00001552,188,29,159
E00001553,379,86,293
E00001554,320,88,232
E00001555,403,98,305
E00001556,286,54,232
E00001557,487,175,312
E00001558,283,62,221
E00001559,363,87,276
E00001560,288,59,229
E00001561,312,58,254
E00001562,277,74,203
E00001563,299,71,228
E00001564,306,65,241
E00001565,294,57,237
E00001566,308,71,237
E00001567,515,111,404
E00001568,336,75,261
E00001570,290,58,232
E00001571,328,60,268
E00001572,368,53,315
E00001574,290,41,249
E00001575,334,56,278
E00001576,263,44,219
E00001577,439,75,364
E00001578,365,74,291
E00001579,396,75,321
E00001580,263,48,215
E00001581,328,22,306
E00001582,297,64,233
E00001583,250,53,197
E00001584,248,27,221
E00001585,301,64,237
E00001586,265,66,199
E00001587,285,76,209
E00001588,275,65,210
E00001589,347,80,267
E00001590,382,62,320
E00001591,396,114,282
E00001592,327,57,270
E00001593,229,49,180
E00001594,326,71,255
E00001595,257,48,209
E00001596,434,82,352
E00001597,283,61,222
E00001598,352,76,276
E00001599,273,59,214
E00001600,311,68,243
E00001601,302,61,241
E00001602,325,63,262
E00001603,344,76,268
E00001604,286,53,233
E00001605,313,59,254
E00001606,342,67,275
E00001607,342,66,276
E00001608,330,68,262
E00001609,236,37,199
E00001610,322,66,256
E00001611,352,74,278
E00001612,303,54,249
E00001613,352,87,265
E00001614,288,43,245
E00001615,262,36,226
E00001616,300,65,235
E00001617,224,30,194
E00001618,498,109,389
E00001619,373,63,310
E00001620,279,46,233
E00001621,254,42,212
E00001622,313,65,248
E00001623,201,15,186
E00001624,287,57,230
E00001625,210,24,186
E00001626,346,77,269
E00001627,348,82,266
E00001628,302,68,234
E00001629,283,48,235
E00001630,345,88,257
E00001631,315,63,252
E00001633,322,64,258
E00001634,262,64,198
E00001635,389,100,289
E00001636,222,50,172
E00001637,346,72,274
E00001638,420,112,308
E00001639,302,90,212
E00001640,380,84,296
E00001641,227,71,156
E00001642,351,89,262
E00001643,366,75,291
E00001644,339,83,256
E00001645,351,93,258
E00001646,329,99,230
E00001647,358,75,283
E00001648,292,90,202
E00001649,352,78,274
E00001650,279,54,225
E00001651,316,43,273
E00001652,342,75,267
E00001653,313,60,253
E00001654,312,60,252
E00001655,301,60,241
E00001656,261,40,221
E00001657,246,45,201
E00001658,288,71,217
E00001659,347,94,253
E00001660,317,76,241
E00001661,297,54,243
E00001662,283,51,232
E00001663,289,52,237
E00001664,358,61,297
E00001665,316,58,258
E00001666,330,48,282
E00001667,331,80,251
E00001668,333,82,251
E00001669,326,58,268
E00001670,245,57,188
E00001671,211,27,184
E00001672,257,45,212
E00001673,324,68,256
E00001674,353,73,280
E00001675,272,45,227
E00001676,345,81,264
E00001677,261,39,222
E00001678,402,70,332
E00001679,285,47,238
E00001680,287,74,213
E00001681,334,61,273
E00001682,361,85,276
E00001683,301,63,238
E00001684,245,77,168
E00001685,335,73,262
E00001686,311,59,252
E00001687,287,50,237
E00001688,207,18,189
E00001689,327,62,265
E00001690,233,34,199
E00001691,369,85,284
E00001692,328,67,261
E00001693,312,55,257
E00001694,380,80,300
E00001695,387,75,312
E00001696,299,51,248
E00001697,283,49,234
E00001698,295,55,240
E00001699,355,76,279
E00001700,339,57,282
E00001701,346,66,280
E00001702,252,44,208
E00001703,310,49,261
E00001704,280,39,241
E00001705,288,62,226
E00001706,276,48,228
E00001707,324,78,246
E00001708,259,41,218
E00001709,346,82,264
E00001710,181,21,160
E00001711,310,68,242
E00001712,319,60,259
E00001713,260,54,206
E00001714,341,52,289
E00001715,330,73,257
E00001716,373,82,291
E00001717,303,63,240
E00001718,358,60,298
E00001719,333,67,266
E00001720,294,60,234
E00001721,287,37,250
E00001722,341,82,259
E00001723,356,69,287
E00001724,351,66,285
E00001725,393,74,319
E00001726,319,50,269
E00001727,299,54,245
E00001728,308,51,257
E00001729,323,65,258
E00001730,367,84,283
E00001731,351,74,277
E00001732,311,57,254
E00001733,301,43,258
E00001734,298,42,256
E00001735,306,53,253
E00001736,293,62,231
E00001737,218,34,184
E00001738,321,73,248
E00001739,278,38,240
E00001740,294,52,242
E00001741,337,58,279
E00001742,326,68,258
E00001743,299,38,261
E00001744,289,52,237
E00001745,302,51,251
E00001746,278,49,229
E00001747,298,50,248
E00001748,355,56,299
E00001749,287,31,256
E00001750,266,53,213
E00001751,277,42,235
E00001752,333,72,261
E00001753,289,44,245
E00001754,291,62,229
E00001755,253,30,223
E00001756,311,56,255
E00001757,211,41,170
E00001758,354,58,296
E00001759,349,60,289
E00001760,281,47,234
E00001761,273,66,207
E00001762,284,54,230
E00001763,357,81,276
E00001764,307,53,254
E00001765,364,72,292
E00001766,298,66,232
E00001767,279,41,238
E00001768,378,56,322
E00001769,265,47,218
E00001770,315,61,254
E00001771,246,39,207
E00001772,348,62,286
E00001773,395,94,301
E00001774,397,78,319
E00001775,331,55,276
E00001776,451,82,369
E00001777,296,49,247
E00001778,291,58,233
E00001779,318,65,253
E00001780,265,47,218
E00001781,283,50,233
E00001782,258,54,204
E00001783,271,58,213
E00001784,264,44,220
E00001785,307,49,258
E00001786,348,74,274
E00001788,295,57,238
E00001789,280,53,227
E00001790,352,83,269
E00001791,242,35,207
E00001792,379,86,293
E00001793,426,66,360
E00001794,312,56,256
E00001795,269,62,207
E00001796,331,77,254
E00001797,281,49,232
E00001798,279,42,237
E00001799,326,96,230
E00001800,313,63,250
E00001802,331,75,256
E00001803,383,72,311
E00001804,207,25,182
E00001805,288,68,220
E00001806,309,57,252
E00001807,335,64,271
E00001808,316,92,224
E00001809,316,68,248
E00001810,354,58,296
E00001811,293,34,259
E00001812,268,36,232
E00001813,343,106,237
E00001814,279,60,219
E00001815,332,56,276
E00001816,227,44,183
E00001817,264,46,218
E00001818,326,64,262
E00001819,346,72,274
E00001820,319,59,260
E00001821,207,42,165
E00001822,402,109,293
E00001823,293,85,208
E00001824,369,97,272
E00001825,308,76,232
E00001826,146,58,88
E00001827,150,57,93
E00001828,280,100,180
E00001829,369,89,280
E00001830,336,105,231
E00001831,240,30,210
E00001832,301,59,242
E00001833,279,54,225
E00001834,448,101,347
E00001835,258,34,224
E00001836,435,101,334
E00001837,334,79,255
E00001838,360,85,275
E00001839,218,27,191
E00001840,255,43,212
E00001841,358,60,298
E00001843,276,49,227
E00001844,300,70,230
E00001845,225,28,197
E00001846,274,35,239
E00001847,350,51,299
E00001849,254,50,204
E00001851,262,56,206
E00001852,312,68,244
E00001853,309,61,248
E00001854,286,77,209
E00001855,272,59,213
E00001856,311,90,221
E00001857,313,67,246
E00001858,245,36,209
E00001859,212,35,177
E00001860,237,36,201
E00001861,245,39,206
E00001862,379,129,250
E00001864,307,75,232
E00001865,360,114,246
E00001866,272,62,210
E00001867,345,84,261
E00001868,312,54,258
E00001869,306,40,266
E00001870,289,58,231
E00001871,247,63,184
E00001872,292,49,243
E00001873,302,64,238
E00001874,387,87,300
E00001875,309,66,243
E00001876,319,68,251
E00001877,133,15,118
E00001878,341,75,266
E00001879,298,59,239
E00001880,309,66,243
E00001881,232,42,190
E00001882,231,55,176
E00001883,318,52,266
E00001884,257,46,211
E00001885,344,55,289
E00001886,282,52,230
E00001887,162,20,142
E00001888,333,65,268
E00001889,246,58,188
E00001890,289,77,212
E00001891,298,58,240
E00001892,326,52,274
E00001893,377,129,248
E00001894,227,48,179
E00001895,383,98,285
E00001896,427,108,319
E00001897,179,28,151
E00001898,283,58,225
E00001899,302,48,254
E00001900,291,48,243
E00001901,291,43,248
E00001902,255,39,216
E00001903,376,88,288
E00001904,282,56,226
E00001905,305,53,252
E00001906,360,67,293
E00001907,512,128,384
E00001908,428,67,361
E00001909,321,67,254
E00001910,194,16,178
E00001911,324,59,265
E00001912,504,100,404
E00001913,255,44,211
E00001914,292,53,239
E00001915,212,31,181
E00001916,162,33,129
E00001917,296,54,242
E00001918,326,66,260
E00001919,333,63,270
E00001920,294,49,245
E00001921,315,56,259
E00001922,301,43,258
E00001923,336,79,257
E00001924,293,66,227
E00001925,364,90,274
E00001926,333,70,263
E00001927,328,60,268
E00001928,291,64,227
E00001929,407,98,309
E00001930,388,82,306
E00001931,344,88,256
E00001932,229,38,191
E00001933,266,51,215
E00001934,337,69,268
E00001935,323,118,205
E00001936,322,68,254
E00001937,346,66,280
E00001938,378,67,311
E00001939,326,62,264
E00001940,315,64,251
E00001941,349,70,279
E00001943,221,39,182
E00001944,311,66,245
E00001945,347,45,302
E00001946,292,63,229
E00001947,288,57,231
E00001948,273,75,198
E00001949,257,44,213
E00001950,337,61,276
E00001951,239,21,218
E00001952,254,51,203
E00001953,377,73,304
E00001954,310,51,259
E00001955,439,84,355
E00001956,319,84,235
E00001957,393,65,328
E00001958,344,81,263
E00001959,319,72,247
E00001960,304,61,243
E00001961,312,53,259
E00001962,268,50,218
E00001963,324,72,252
E00001964,326,56,270
E00001965,406,100,306
E00001966,326,59,267
E00001967,264,36,228
E00001968,285,51,234
E00001969,299,53,246
E00001970,361,66,295
E00001971,345,67,278
E00001972,418,111,307
E00001973,256,42,214
E00001974,539,201,338
E00001975,289,92,197
E00001976,289,70,219
E00001977,334,56,278
E00001980,330,68,262
E00001982,267,46,221
E00001983,241,53,188
E00001984,421,131,290
E00001985,344,97,247
E00001986,345,95,250
E00001987,328,70,258
E00001988,212,45,167
E00001989,446,104,342
E00001990,288,37,251
E00001991,352,117,235
E00001993,325,89,236
E00001994,314,89,225
E00001995,367,99,268
E00001996,254,45,209
E00001997,325,95,230
E00001998,326,75,251
E00002000,350,97,253
E00002001,290,80,210
E00002002,406,106,300
E00002004,280,35,245
E00002005,300,65,235
E00002006,285,60,225
E00002007,355,84,271
E00002008,342,46,296
E00002009,380,76,304
E00002010,469,106,363
E00002011,337,48,289
E00002012,353,68,285
E00002013,361,74,287
E00002014,312,52,260
E00002015,380,78,302
E00002016,372,83,289
E00002017,370,83,287
E00002018,334,64,270
E00002019,323,61,262
E00002020,320,77,243
E00002021,320,62,258
E00002022,253,50,203
E00002023,312,56,256
E00002024,376,88,288
E00002025,302,65,237
E00002026,322,67,255
E00002027,352,49,303
E00002028,308,35,273
E00002029,329,80,249
E00002030,262,64,198
E00002031,397,102,295
E00002032,308,65,243
E00002033,328,65,263
E00002034,366,73,293
E00002035,280,53,227
E00002036,223,37,186
E00002037,409,97,312
E00002038,347,62,285
E00002039,284,56,228
E00002040,372,138,234
E00002042,464,135,329
E00002043,380,88,292
E00002044,315,82,233
E00002045,296,56,240
E00002046,224,35,189
E00002047,322,69,253
E00002048,302,87,215
E00002049,317,76,241
E00002050,260,46,214
E00002051,285,63,222
E00002052,291,73,218
E00002053,407,97,310
E00002054,326,52,274
E00002055,295,55,240
E00002056,355,81,274
E00002057,257,50,207
E00002058,277,42,235
E00002059,281,43,238
E00002060,252,27,225
E00002061,323,59,264
E00002062,266,43,223
E00002063,281,49,232
E00002064,231,21,210
E00002065,312,56,256
E00002066,385,74,311
E00002067,201,7,194
E00002068,252,61,191
E00002069,212,59,153
E00002070,422,119,303
E00002072,349,109,240
E00002073,263,53,210
E00002075,210,22,188
E00002076,418,55,363
E00002077,240,44,196
E00002078,393,78,315
E00002079,162,22,140
E00002080,170,19,151
E00002081,185,41,144
E00002082,329,63,266
E00002083,308,72,236
E00002084,225,51,174
E00002085,494,98,396
E00002086,272,66,206
E00002087,249,46,203
E00002088,290,57,233
E00002089,282,45,237
E00002090,242,47,195
E00002091,259,51,208
E00002092,305,53,252
E00002093,238,29,209
E00002094,379,74,305
E00002095,352,91,261
E00002096,227,37,190
E00002097,320,65,255
E00002098,305,35,270
E00002099,335,74,261
E00002100,347,63,284
E00002101,200,14,186
E00002102,239,40,199
E00002103,333,63,270
E00002104,238,39,199
E00002105,275,34,241
E00002106,294,59,235
E00002107,227,39,188
E00002108,400,117,283
E00002109,364,109,255
E00002110,438,120,318
E00002111,336,109,227
E00002112,222,52,170
E00002114,233,65,168
E00002115,360,106,254
E00002117,370,118,252
E00002118,311,95,216
E00002120,499,136,363
E00002121,193,58,135
E00002123,220,32,188
E00002124,224,59,165
E00002125,293,67,226
E00002126,438,118,320
E00002127,359,102,257
E00002128,316,84,232
E00002129,359,97,262
E00002130,401,108,293
E00002131,391,107,284
E00002132,212,41,171
E00002133,344,62,282
E00002134,378,115,263
E00002135,339,100,239
E00002136,308,55,253
E00002137,352,94,258
E00002138,231,68,163
E00002139,230,77,153
E00002140,259,70,189
E00002141,332,95,237
E00002142,211,35,176
E00002143,397,107,290
E00002144,358,96,262
E00002145,357,84,273
E00002146,322,80,242
E00002147,309,43,266
E00002148,296,97,199
E00002149,296,58,238
E00002150,352,67,285
E00002151,358,105,253
E00002152,314,73,241
E00002153,345,54,291
E00002154,322,58,264
E00002155,245,38,207
E00002156,278,56,222
E00002157,345,73,272
E00002158,308,71,237
E00002159,293,57,236
E00002160,310,70,240
E00002161,387,73,314
E00002162,308,56,252
E00002163,388,84,304
E00002164,312,49,263
E00002165,345,85,260
E00002166,313,82,231
E00002167,298,68,230
E00002168,295,66,229
E00002169,356,108,248
E00002170,343,81,262
E00002171,303,72,231
E00002172,341,50,291
E00002173,336,61,275
E00002174,335,81,254
E00002175,263,43,220
E00002176,321,55,266
E00002177,453,77,376
E00002178,331,64,267
E00002179,329,56,273
E00002180,268,38,230
E00002181,303,43,260
E00002182,317,56,261
E00002183,162,12,150
E00002184,278,47,231
E00002185,373,60,313
E00002186,256,43,213
E00002187,290,50,240
E00002188,287,58,229
E00002189,330,53,277
E00002190,427,72,355
E00002191,359,76,283
E00002192,274,53,221
E00002193,327,69,258
E00002194,310,64,246
E00002195,394,72,322
E00002196,336,64,272
E00002197,304,68,236
E00002198,271,59,212
E00002199,289,60,229
E00002200,324,59,265
E00002201,352,59,293
E00002202,320,61,259
E00002203,296,48,248
E00002204,292,59,233
E00002205,386,86,300
E00002206,284,55,229
E00002207,296,42,254
E00002208,382,93,289
E00002209,333,62,271
E00002210,299,70,229
E00002211,325,72,253
E00002212,254,37,217
E00002213,315,68,247
E00002214,321,83,238
E00002215,296,59,237
E00002216,337,76,261
E00002217,365,84,281
E00002218,346,67,279
E00002219,344,65,279
E00002220,347,59,288
E00002221,318,72,246
E00002222,375,77,298
E00002223,328,70,258
E00002224,356,98,258
E00002225,298,72,226
E00002226,323,76,247
E00002227,359,82,277
E00002228,364,80,284
E00002229,329,76,253
E00002230,347,71,276
E00002231,295,53,242
E00002232,344,58,286
E00002233,358,69,289
E00002234,314,54,260
E00002235,370,69,301
E00002236,247,34,213
E00002237,338,57,281
E00002238,381,76,305
E00002239,343,54,289
E00002240,402,81,321
E00002241,338,71,267
E00002242,291,64,227
E00002243,319,24,295
E00002244,247,50,197
E00002245,343,80,263
