OA,ts0010001,ts0010002,ts0010003
E00061748,234,234,0
E00061752,293,292,1
E00061753,312,312,0
E00061754,328,328,0
E00061738,254,254,0
E00061740,462,462,0
E00061742,264,264,0
E00061744,187,187,0
E00061749,336,282,54
E00061736,294,294,0
E00061737,203,203,0
E00061739,277,277,0
E00061743,296,296,0
E00061747,281,281,0
E00061732,376,376,0
E00061733,276,276,0
E00061734,331,331,0
E00061735,295,295,0
E00062006,225,225,0
E00062008,271,271,0
E00062009,252,252,0
E00062010,256,256,0
E00062014,176,176,0
E00062004,324,324,0
E00062007,423,423,0
E00062011,291,291,0
E00062012,291,291,0
E00062013,334,334,0
E00174157,186,186,0
E00174158,298,298,0
E00174190,307,307,0
E00061509,252,252,0
E00061510,257,257,0
E00061511,347,347,0
E00061513,334,334,0
E00061520,296,296,0
E00061521,296,296,0
E00061795,257,257,0
E00061798,254,254,0
E00061799,275,275,0
E00061802,201,201,0
E00061803,216,216,0
E00061796,240,240,0
E00061800,287,287,0
E00061801,278,278,0
E00061804,329,329,0
E00061808,258,258,0
E00061898,354,354,0
E00061900,327,327,0
E00061904,328,328,0
E00061906,242,242,0
E00061907,313,313,0
E00061908,253,253,0
E00061909,157,157,0
E00061910,307,307,0
E00061911,146,145,1
E00061912,190,190,0
E00188191,214,214,0
E00188206,315,315,0
E00188252,119,119,0
E00061899,299,288,11
E00061901,294,294,0
E00061902,282,282,0
E00061903,272,264,8
E00061913,252,252,0
E00061914,284,284,0
E00061506,280,280,0
E00061512,349,349,0
E00061514,261,261,0
E00061518,331,331,0
E00061519,308,308,0
E00061507,363,363,0
E00061508,324,322,2
E00061515,187,187,0
E00061516,204,204,0
E00061517,265,265,0
E00061600,307,307,0
E00061601,352,352,0
E00061606,280,280,0
E00061610,301,301,0
E00061611,305,305,0
E00061602,248,248,0
E00061607,364,310,54
E00061608,300,300,0
E00061612,304,304,0
E00061603,314,314,0
E00061604,303,303,0
E00061605,260,260,0
E00061609,317,317,0
E00061741,123,120,3
E00061746,266,266,0
E00061750,275,275,0
E00061751,281,281,0
E00061755,311,311,0
E00061756,281,279,2
E00061923,309,266,43
E00061925,265,265,0
E00061927,304,304,0
E00061928,307,307,0
E00061915,306,306,0
E00061917,288,288,0
E00061918,296,296,0
E00061920,437,380,57
E00061933,337,337,0
E00061916,294,294,0
E00061921,257,257,0
E00061930,300,300,0
E00061931,340,340,0
E00061932,336,336,0
E00061919,261,261,0
E00061922,207,207,0
E00061924,220,220,0
E00061926,372,372,0
E00061929,203,203,0
E00061797,289,289,0
E00061805,235,235,0
E00061806,257,257,0
E00061807,298,298,0
E00061809,240,240,0
E00061872,219,219,0
E00061873,271,221,50
E00061874,433,433,0
E00061875,377,360,17
E00061877,306,306,0
E00061989,541,528,13
E00061990,333,333,0
E00061993,185,185,0
E00061999,275,275,0
E00062000,322,322,0
E00062001,389,389,0
E00062002,422,415,7
E00062003,274,274,0
E00061995,267,267,0
E00174145,419,419,0
E00174147,302,302,0
E00174188,293,293,0
E00188247,342,342,0
E00188326,315,315,0
E00061991,368,368,0
E00061992,285,285,0
E00061997,291,291,0
E00188185,382,382,0
E00188201,331,331,0
E00188202,272,272,0
E00188231,375,375,0
E00188236,397,397,0
E00188313,236,236,0
E00061580,284,284,0
E00061583,319,319,0
E00061597,287,287,0
E00061598,283,283,0
E00061599,320,320,0
E00061581,287,287,0
E00061582,562,562,0
E00061584,302,302,0
E00061585,302,302,0
E00061587,324,324,0
E00061579,236,236,0
E00061586,370,370,0
E00061589,243,243,0
E00061590,366,366,0
E00061591,289,289,0
E00061588,141,141,0
E00061592,215,215,0
E00061593,207,207,0
E00061594,186,186,0
E00061595,236,236,0
E00061596,306,306,0
E00061486,246,246,0
E00061500,288,288,0
E00061501,189,189,0
E00061502,291,291,0
E00061503,217,217,0
E00061505,262,260,2
E00061487,328,311,17
E00061488,344,344,0
E00061489,303,303,0
E00061490,265,265,0
E00061504,305,305,0
E00061821,277,277,0
E00061822,296,296,0
E00061823,245,245,0
E00061824,258,258,0
E00061825,348,322,26
E00061830,183,183,0
E00061820,269,269,0
E00061826,287,287,0
E00061827,301,301,0
E00061828,274,274,0
E00061829,233,233,0
E00061771,286,286,0
E00061773,282,282,0
E00061774,312,312,0
E00061775,276,276,0
E00061763,288,288,0
E00061764,354,354,0
E00061766,264,264,0
E00061767,404,343,61
E00061770,272,272,0
E00061881,419,419,0
E00061888,285,285,0
E00061889,401,401,0
E00061893,338,338,0
E00061887,232,232,0
E00061890,269,268,1
E00061891,237,237,0
E00061892,304,304,0
E00061882,313,313,0
E00061894,279,279,0
E00061895,222,222,0
E00061896,375,375,0
E00061897,330,330,0
E00061883,314,312,2
E00061884,374,374,0
E00061885,276,276,0
E00061886,324,324,0
E00061758,254,254,0
E00061759,342,342,0
E00061760,220,220,0
E00061761,200,200,0
E00061762,233,233,0
E00061757,277,277,0
E00061765,243,243,0
E00061768,396,396,0
E00061769,245,245,0
E00188222,411,411,0
E00188273,358,328,30
E00061638,467,467,0
E00061640,369,368,1
E00061642,378,378,0
E00188204,324,324,0
E00188229,314,314,0
E00061629,327,327,0
E00061631,269,269,0
E00061633,273,273,0
E00061634,296,296,0
E00061639,359,359,0
E00061641,301,301,0
E00061643,344,344,0
E00061630,139,139,0
E00174142,334,334,0
E00174143,175,175,0
E00174144,208,208,0
E00174186,302,302,0
E00174187,242,242,0
E00188238,299,283,16
E00188325,345,345,0
E00061492,269,259,10
E00061496,281,281,0
E00061497,274,273,1
E00061498,288,288,0
E00061499,368,309,59
E00061485,362,362,0
E00061491,322,322,0
E00061493,321,321,0
E00061494,320,320,0
E00061495,232,232,0
E00061812,358,301,57
E00061813,258,258,0
E00061815,248,216,32
E00174165,1186,126,1060
E00174166,139,139,0
E00061811,262,262,0
E00061814,241,241,0
E00061816,255,255,0
E00061817,275,275,0
E00061818,259,259,0
E00061819,276,276,0
E00061855,301,301,0
E00061867,326,326,0
E00061868,289,263,26
E00061869,212,212,0
E00061870,302,302,0
E00188232,277,277,0
E00188303,216,216,0
E00188328,202,201,1
E00061462,319,319,0
E00061464,321,321,0
E00061465,339,339,0
E00061466,261,260,1
E00061471,279,268,11
E00061472,305,305,0
E00061473,250,250,0
E00061474,284,284,0
E00061467,267,267,0
E00061468,293,293,0
E00061469,290,290,0
E00061470,236,236,0
E00061475,207,207,0
E00061552,283,283,0
E00061553,293,293,0
E00061560,258,258,0
E00061562,324,324,0
E00061563,223,223,0
E00061613,357,357,0
E00061614,350,350,0
E00061615,359,359,0
E00061616,325,325,0
E00061628,374,374,0
E00061777,390,390,0
E00061779,307,304,3
E00061783,274,274,0
E00061785,308,305,3
E00061793,263,263,0
E00061776,323,279,44
E00061778,333,333,0
E00061791,211,211,0
E00061792,348,348,0
E00061794,382,382,0
E00061781,281,281,0
E00061782,391,345,46
E00061784,282,282,0
E00061786,245,245,0
E00061780,287,287,0
E00061787,210,210,0
E00061788,253,253,0
E00061789,310,304,6
E00061790,286,286,0
E00061549,266,266,0
E00061550,241,241,0
E00061554,258,258,0
E00061556,259,259,0
E00061561,282,282,0
E00061548,228,228,0
E00061551,198,198,0
E00061555,253,253,0
E00061557,222,222,0
E00061558,161,161,0
E00061559,252,252,0
E00061564,271,271,0
E00061565,284,284,0
E00061568,293,293,0
E00061572,341,329,12
E00174162,358,358,0
E00174164,364,364,0
E00061566,313,313,0
E00061569,321,321,0
E00061570,308,308,0
E00061571,305,305,0
E00061574,321,321,0
E00061461,281,281,0
E00061476,311,311,0
E00061477,282,282,0
E00061479,247,247,0
E00061483,283,283,0
E00061463,284,284,0
E00061478,291,291,0
E00061480,356,304,52
E00061481,130,130,0
E00061482,247,247,0
E00061484,250,250,0
E00061646,288,288,0
E00061647,330,330,0
E00061649,261,261,0
E00061661,269,269,0
E00061663,266,266,0
E00061664,278,278,0
E00061645,335,335,0
E00061653,259,259,0
E00061654,280,280,0
E00061660,281,281,0
E00061662,323,323,0
E00061644,269,269,0
E00061656,262,262,0
E00061657,286,286,0
E00061658,259,259,0
E00061659,247,247,0
E00061573,352,352,0
E00061575,265,265,0
E00061576,378,378,0
E00061577,313,313,0
E00061578,349,349,0
E00061617,118,118,0
E00061618,183,183,0
E00061619,283,283,0
E00061620,200,200,0
E00061621,236,236,0
E00061625,326,298,28
E00061622,330,313,17
E00061623,308,308,0
E00061624,316,316,0
E00061626,236,236,0
E00061627,352,352,0
E00061648,339,339,0
E00061650,278,270,8
E00061651,246,246,0
E00061652,319,300,19
E00061655,319,319,0
E00061955,188,188,0
E00061956,206,206,0
E00061958,220,220,0
E00061967,247,247,0
E00061971,221,221,0
E00061957,212,210,2
E00061959,126,126,0
E00061965,187,156,31
E00061969,242,211,31
E00188210,187,187,0
E00188219,148,148,0
E00188296,401,401,0
E00188320,188,188,0
E00188329,115,115,0
E00061952,204,204,0
E00061954,243,243,0
E00061960,223,223,0
E00061966,282,282,0
E00061968,286,286,0
E00061953,274,274,0
E00061961,307,307,0
E00061962,324,324,0
E00061964,332,290,42
E00061711,340,340,0
E00061722,306,306,0
E00061725,271,271,0
E00061726,333,333,0
E00061729,314,314,0
E00061720,255,255,0
E00061721,556,556,0
E00061723,379,379,0
E00061724,428,428,0
E00061727,336,336,0
E00061728,524,524,0
E00061713,290,290,0
E00061719,248,248,0
E00061731,298,298,0
E00165764,504,504,0
E00165765,350,350,0
E00061714,284,284,0
E00061715,280,280,0
E00061716,296,296,0
E00061717,291,291,0
E00061718,265,265,0
E00061972,386,386,0
E00061975,268,268,0
E00061977,292,292,0
E00061978,448,448,0
E00061979,239,239,0
E00061980,262,262,0
E00061982,345,345,0
E00061983,287,287,0
E00061985,336,331,5
E00061987,592,555,37
E00061988,296,296,0
E00061981,329,329,0
E00165749,142,142,0
E00165750,187,187,0
E00165751,273,273,0
E00165752,182,182,0
E00174155,334,334,0
E00174156,292,292,0
E00174159,309,309,0
E00061936,290,290,0
E00061937,291,291,0
E00061938,298,298,0
E00061943,266,266,0
E00061950,378,378,0
E00061951,241,241,0
E00165747,172,172,0
E00165748,428,428,0
E00061934,286,286,0
E00061941,171,171,0
E00061942,375,297,78
E00061945,262,262,0
E00061946,339,339,0
E00061939,215,215,0
E00061944,316,316,0
E00061947,242,242,0
E00061948,331,331,0
E00061949,141,132,9
E00061529,284,284,0
E00061530,292,292,0
E00061533,247,247,0
E00061534,285,285,0
E00061538,210,210,0
E00061522,310,310,0
E00061532,400,400,0
E00061535,248,248,0
E00061536,308,308,0
E00061537,370,370,0
E00061539,340,340,0
E00061526,266,266,0
E00061531,284,284,0
E00061545,295,295,0
E00061547,261,261,0
E00174163,304,304,0
E00188261,363,363,0
E00188295,338,338,0
E00061523,226,226,0
E00061525,294,294,0
E00061528,379,326,53
E00061540,366,366,0
E00061546,374,374,0
E00061527,291,291,0
E00061541,530,530,0
E00061542,465,465,0
E00061543,325,325,0
E00061544,292,292,0
E00061876,430,430,0
E00061878,343,342,1
E00061879,285,285,0
E00061880,302,302,0
E00061666,358,358,0
E00061669,332,332,0
E00061678,324,324,0
E00061706,306,306,0
E00061670,384,384,0
E00061675,290,290,0
E00061681,299,299,0
E00061683,472,472,0
E00061687,196,196,0
E00061665,385,385,0
E00061693,377,377,0
E00061699,347,347,0
E00188255,358,358,0
E00188294,305,303,2
E00061677,454,454,0
E00061700,265,265,0
E00061701,177,177,0
E00061704,341,341,0
E00061668,291,291,0
E00061679,354,354,0
E00061703,325,325,0
E00061705,327,327,0
E00061707,327,327,0
E00061708,292,292,0
E00174174,475,317,158
E00188183,296,296,0
E00188256,321,321,0
E00188311,341,341,0
E00188330,331,331,0
E00062018,326,326,0
E00062020,358,358,0
E00062028,337,337,0
E00062041,294,294,0
E00062025,280,280,0
E00062026,234,234,0
E00062039,234,234,0
E00062040,247,247,0
E00062042,286,286,0
E00062021,250,250,0
E00062024,208,208,0
E00062027,234,234,0
E00062030,232,232,0
E00062031,224,224,0
E00062032,295,295,0
E00062017,331,331,0
E00062019,347,347,0
E00062022,273,273,0
E00062023,300,300,0
E00062015,288,288,0
E00062029,378,341,37
E00062033,327,327,0
E00062035,245,217,28
E00062016,294,294,0
E00062034,220,220,0
E00062037,276,276,0
E00062038,282,282,0
E00188214,346,346,0
E00188248,377,377,0
E00188257,310,310,0
E00061859,340,340,0
E00061860,121,121,0
E00061863,240,240,0
E00061864,257,257,0
E00061865,418,418,0
E00061866,352,352,0
E00061852,336,336,0
E00061854,280,280,0
E00061856,254,254,0
E00061858,167,125,42
E00188171,320,271,49
E00188230,244,244,0
E00188197,311,311,0
E00188205,240,240,0
E00188267,237,237,0
E00188276,283,283,0
E00188306,235,235,0
E00188327,269,269,0
E00061831,142,142,0
E00061838,265,265,0
E00061841,198,198,0
E00061843,218,217,1
E00174150,378,378,0
E00061832,380,380,0
E00061846,287,287,0
E00061847,303,297,6
E00061850,302,301,1
E00174136,397,323,74
E00174148,262,262,0
E00188279,340,340,0
E00188291,359,359,0
E00061842,390,365,25
E00061844,588,588,0
E00061845,593,593,0
E00061848,178,178,0
E00061849,332,305,27
E00061834,243,243,0
E00174153,382,382,0
E00188189,275,275,0
E00188223,255,255,0
E00188233,290,290,0
E00188314,258,258,0
E00061833,435,435,0
E00061851,429,429,0
E00174149,302,302,0
E00174152,516,516,0
E00174160,275,275,0
E00061671,358,358,0
E00061682,163,115,48
E00061684,372,372,0
E00061685,235,235,0
E00061688,346,346,0
E00174137,598,598,0
E00174139,341,341,0
E00174168,453,453,0
E00174170,257,257,0
E00174178,368,368,0
E00188180,468,409,59
E00188198,241,241,0
E00174172,416,416,0
E00174177,382,382,0
E00174179,290,290,0
E00174181,344,344,0
E00174182,354,354,0
E00188212,341,341,0
E00188259,384,384,0
E00188262,303,303,0
E00188285,320,320,0
E00188323,331,331,0
E00061673,402,402,0
E00061691,432,432,0
E00061694,349,349,0
E00174141,318,318,0
E00174189,341,341,0
E00061689,343,343,0
E00061690,339,339,0
E00061692,365,365,0
E00061696,315,315,0
E00061674,318,318,0
E00061676,328,328,0
E00061695,266,266,0
E00061697,332,332,0
E00061698,306,306,0
E00174140,346,346,0
E00174169,369,369,0
E00174175,402,402,0
E00174176,422,422,0
E00174180,364,364,0
E00061686,339,339,0
E00174183,354,354,0
E00188187,430,430,0
E00188264,463,463,0
E00188272,445,445,0
E00188287,450,450,0
E00062207,276,276,0
E00062208,478,478,0
E00062209,203,203,0
E00062210,120,120,0
E00062211,156,156,0
E00062212,249,249,0
E00174202,613,613,0
E00174206,327,327,0
E00174208,284,284,0
E00062202,246,246,0
E00062203,348,348,0
E00062204,279,279,0
E00062205,399,399,0
E00062206,276,276,0
E00062379,378,378,0
E00062380,148,148,0
E00062381,118,117,1
E00062382,218,218,0
E00062383,207,207,0
E00062384,342,342,0
E00062385,334,334,0
E00062386,239,239,0
E00174203,358,358,0
E00174204,513,513,0
E00174205,363,363,0
E00174207,306,306,0
E00174210,222,222,0
E00062133,425,425,0
E00062134,409,409,0
E00062136,235,235,0
E00174209,359,359,0
E00174212,233,233,0
E00062138,279,279,0
E00062139,289,289,0
E00062143,313,313,0
E00062148,279,279,0
E00062152,281,281,0
E00062140,298,298,0
E00062149,235,235,0
E00062150,241,241,0
E00062151,311,311,0
E00062153,245,245,0
E00062141,579,579,0
E00062142,476,476,0
E00062146,326,326,0
E00062147,350,327,23
E00062144,263,263,0
E00062145,283,283,0
E00062154,432,432,0
E00062155,294,294,0
E00062156,464,464,0
E00062171,236,234,2
E00062174,242,242,0
E00062175,279,279,0
E00062176,225,225,0
E00062177,272,272,0
E00062179,251,251,0
E00062172,259,259,0
E00062173,292,292,0
E00062178,300,300,0
E00062180,270,270,0
E00062181,303,296,7
E00062182,275,275,0
E00062183,302,302,0
E00062185,259,258,1
E00062196,285,285,0
E00062200,226,226,0
E00062184,282,282,0
E00062186,277,277,0
E00062197,348,348,0
E00062198,238,238,0
E00062297,282,282,0
E00062299,307,275,32
E00062302,251,251,0
E00062303,152,150,2
E00062304,201,201,0
E00062306,242,242,0
E00062287,264,264,0
E00062290,229,229,0
E00062293,206,206,0
E00062301,264,264,0
E00062305,157,157,0
E00062307,271,271,0
E00062286,224,224,0
E00062291,276,276,0
E00062292,302,302,0
E00062294,287,287,0
E00062308,253,253,0
E00062288,246,192,54
E00062289,317,317,0
E00062295,200,200,0
E00062296,230,230,0
E00062298,251,250,1
E00062300,207,207,0
E00062157,349,338,11
E00062158,247,247,0
E00062167,255,255,0
E00062169,297,297,0
E00062170,247,247,0
E00062159,189,189,0
E00062160,308,308,0
E00062166,293,278,15
E00062168,316,316,0
E00062187,255,253,2
E00062188,298,234,64
E00062189,289,289,0
E00062190,316,316,0
E00062199,261,261,0
E00062191,207,207,0
E00062192,485,485,0
E00062193,275,275,0
E00062194,268,268,0
E00062195,395,346,49
E00062072,451,451,0
E00062073,329,329,0
E00062076,493,493,0
E00062081,381,381,0
E00062082,286,286,0
E00062071,245,245,0
E00062074,465,461,4
E00062077,366,366,0
E00062080,263,263,0
E00062084,259,259,0
E00062085,283,283,0
E00062086,273,273,0
E00062075,269,269,0
E00062078,267,267,0
E00062079,292,292,0
E00062083,304,304,0
E00062087,338,338,0
E00062088,251,251,0
E00062095,323,323,0
E00062096,340,340,0
E00062098,132,132,0
E00062100,346,346,0
E00062090,307,307,0
E00062091,288,288,0
E00062093,264,264,0
E00062094,315,315,0
E00062101,228,228,0
E00062089,268,268,0
E00062092,243,243,0
E00062097,336,336,0
E00062099,256,256,0
E00062102,274,274,0
E00062057,221,221,0
E00062060,551,540,11
E00062062,285,285,0
E00062064,253,253,0
E00062065,294,294,0
E00188177,316,316,0
E00188298,308,308,0
E00062161,259,259,0
E00062162,282,282,0
E00062163,259,259,0
E00062164,342,342,0
E00062165,504,504,0
E00062251,204,204,0
E00062255,303,303,0
E00062260,376,376,0
E00188181,191,191,0
E00188188,315,315,0
E00188207,250,201,49
E00188284,270,270,0
E00188290,238,238,0
E00188297,278,278,0
E00188322,269,269,0
E00062250,315,315,0
E00188184,313,313,0
E00188192,292,292,0
E00188242,264,264,0
E00188315,321,321,0
E00062252,270,270,0
E00062253,290,290,0
E00062256,279,279,0
E00062257,222,222,0
E00062258,266,266,0
E00062104,332,332,0
E00062106,375,375,0
E00062107,341,340,1
E00062109,299,299,0
E00062110,291,291,0
E00062346,317,317,0
E00062347,306,285,21
E00062349,315,304,11
E00062350,347,347,0
E00062352,306,306,0
E00062357,161,161,0
E00062105,317,317,0
E00062108,590,590,0
E00062111,416,416,0
E00062114,211,211,0
E00062103,405,352,53
E00062112,355,347,8
E00062113,354,350,4
E00062213,212,212,0
E00062214,284,284,0
E00062215,308,277,31
E00062216,297,297,0
E00062218,202,202,0
E00062219,305,305,0
E00062217,297,297,0
E00062220,260,260,0
E00062221,368,368,0
E00062222,291,291,0
E00062223,342,299,43
E00062224,270,270,0
E00062274,265,265,0
E00062277,290,290,0
E00062279,297,297,0
E00062281,244,244,0
E00062283,280,280,0
E00062285,310,310,0
E00062273,334,334,0
E00062275,339,339,0
E00062276,236,236,0
E00062278,357,357,0
E00062280,280,280,0
E00062282,309,309,0
E00062284,276,276,0
E00062348,363,363,0
E00062351,264,264,0
E00062353,308,308,0
E00062354,307,307,0
E00062355,312,312,0
E00062356,336,336,0
E00062046,160,160,0
E00062047,306,306,0
E00062048,177,177,0
E00062055,211,211,0
E00062056,191,191,0
E00062043,396,396,0
E00062044,243,243,0
E00062053,216,216,0
E00062054,222,222,0
E00062045,255,255,0
E00062049,270,270,0
E00062050,268,223,45
E00062051,283,283,0
E00062052,369,277,92
E00062237,523,463,60
E00062240,214,214,0
E00062243,343,343,0
E00062245,192,192,0
E00062247,286,286,0
E00174191,264,264,0
E00174194,129,129,0
E00188172,325,325,0
E00062238,250,250,0
E00062239,260,260,0
E00062241,335,335,0
E00062242,305,303,2
E00062244,341,341,0
E00062246,170,170,0
E00062116,244,244,0
E00062119,270,270,0
E00062128,294,294,0
E00062129,230,230,0
E00062131,279,279,0
E00062117,270,270,0
E00062125,280,209,71
E00062126,260,260,0
E00062127,230,230,0
E00062132,290,290,0
E00174197,224,224,0
E00174198,287,287,0
E00174199,277,277,0
E00174200,229,229,0
E00062115,303,303,0
E00062120,244,244,0
E00062121,310,310,0
E00062122,308,308,0
E00062123,295,295,0
E00062124,302,302,0
E00174195,309,309,0
E00174196,341,341,0
E00174211,285,285,0
E00062325,245,245,0
E00062326,229,229,0
E00062328,423,416,7
E00062339,396,396,0
E00062341,305,305,0
E00062340,256,256,0
E00062342,259,259,0
E00062343,256,256,0
E00062344,257,257,0
E00062345,281,281,0
E00062329,183,183,0
E00062330,274,274,0
E00062331,329,329,0
E00062332,326,326,0
E00062333,196,196,0
E00062335,277,277,0
E00062327,487,487,0
E00062334,231,231,0
E00062336,358,358,0
E00062337,340,340,0
E00062338,375,375,0
E00062228,276,276,0
E00062230,319,319,0
E00062232,229,229,0
E00062234,188,188,0
E00062236,399,399,0
E00188244,341,341,0
E00188310,398,398,0
E00062225,378,374,4
E00062227,296,296,0
E00062229,451,451,0
E00062231,286,286,0
E00062233,270,270,0
E00062235,260,260,0
E00062261,302,302,0
E00062266,265,265,0
E00062272,303,303,0
E00188186,127,127,0
E00188228,437,437,0
E00062265,284,284,0
E00062268,308,308,0
E00062269,305,305,0
