OA,ts0350001,ts0350002,ts0350003
W00001293,156,148,8
W00001294,258,140,118
W00001295,279,184,95
W00001296,270,204,66
W00001297,218,155,63
W00001298,241,178,63
W00001299,244,159,85
W00001300,236,188,48
W00001301,345,274,71
W00001302,273,195,78
W00001303,283,172,111
W00001304,277,164,113
W00001305,200,106,94
W00001306,287,165,122
W00001307,261,130,131
W00001308,275,146,129
W00001309,286,142,144
W00001311,341,247,94
W00001312,310,195,115
W00001313,208,180,28
W00001314,415,307,108
W00001315,299,217,82
W00001316,238,195,43
W00001317,332,255,77
W00001318,303,241,62
W00001319,271,221,50
W00001320,229,183,46
W00001321,216,189,27
W00001322,247,220,27
W00001323,287,246,41
W00001324,354,283,71
W00001325,350,241,109
W00001326,248,165,83
W00001327,276,203,73
W00001328,301,216,85
W00001329,352,273,79
W00001330,254,210,44
W00001331,372,298,74
W00001332,336,254,82
W00001333,341,248,93
W00001334,325,250,75
W00001335,223,157,66
W00001336,282,246,36
W00001337,307,260,47
W00001338,296,248,48
W00001339,261,224,37
W00001340,298,264,34
W00001341,232,197,35
W00001342,320,276,44
W00001343,267,233,34
W00001344,297,267,30
W00001345,285,267,18
W00001346,257,231,26
W00001347,332,299,33
W00001348,240,209,31
W00001349,428,385,43
W00001350,286,265,21
W00001351,286,265,21
W00001352,216,198,18
W00001353,256,243,13
W00001354,229,218,11
W00001355,290,274,16
W00001356,419,378,41
W00001357,298,266,32
W00001358,284,257,27
W00001359,184,157,27
W00001360,359,324,35
W00001361,244,215,29
W00001362,409,369,40
W00001363,270,233,37
W00001364,268,235,33
W00001365,259,226,33
W00001366,285,256,29
W00001367,260,241,19
W00001368,304,274,30
W00001369,265,245,20
W00001370,260,238,22
W00001371,283,257,26
W00001372,309,286,23
W00001373,459,410,49
W00001374,270,263,7
W00001375,358,340,18
W00001376,319,302,17
W00001377,319,297,22
W00001378,307,280,27
W00001379,282,261,21
W00001380,303,275,28
W00001381,280,266,14
W00001382,230,220,10
W00001384,257,243,14
W00001385,277,257,20
W00001386,253,243,10
W00001387,289,259,30
W00001388,353,305,48
W00001389,348,286,62
W00001390,302,248,54
W00001391,431,363,68
W00001392,265,228,37
W00001393,154,134,20
W00001394,208,191,17
W00001395,290,258,32
W00001396,284,266,18
W00001397,274,250,24
W00001398,206,193,13
W00001399,265,238,27
W00001400,258,226,32
W00001401,327,297,30
W00001402,300,277,23
W00001403,299,263,36
W00001404,199,178,21
W00001405,287,258,29
W00001406,307,270,37
W00001407,252,226,26
W00001408,332,307,25
W00001409,302,276,26
W00001410,296,249,47
W00001411,153,143,10
W00001412,191,167,24
W00001413,327,278,49
W00001414,303,284,19
W00001415,226,203,23
W00001416,285,263,22
W00001417,332,309,23
W00001418,300,274,26
W00001419,280,255,25
W00001420,246,223,23
W00001421,229,209,20
W00001422,264,233,31
W00001423,447,396,51
W00001424,250,228,22
W00001425,238,216,22
W00001426,327,299,28
W00001427,465,412,53
W00001428,394,347,47
W00001429,501,435,66
W00001430,225,201,24
W00001431,233,204,29
W00001432,323,291,32
W00001433,272,250,22
W00001434,213,194,19
W00001435,275,247,28
W00001436,379,326,53
W00001437,210,198,12
W00001438,438,369,69
W00001439,404,364,40
W00001440,511,461,50
W00001442,356,318,38
W00001443,581,506,75
W00001444,246,226,20
W00001445,241,211,30
W00001446,274,258,16
W00001447,210,189,21
W00001448,252,219,33
W00001449,220,195,25
W00001450,323,268,55
W00001451,162,135,27
W00001452,241,197,44
W00001453,255,202,53
W00001454,124,94,30
W00001455,182,146,36
W00001456,253,211,42
W00001457,334,270,64
W00001458,282,239,43
W00001459,339,263,76
W00001460,262,216,46
W00001461,287,240,47
W00001462,416,338,78
W00001463,390,301,89
W00001464,221,191,30
W00001465,236,203,33
W00001466,211,192,19
W00001467,289,264,25
W00001468,294,274,20
W00001469,235,223,12
W00001470,283,264,19
W00001471,215,200,15
W00001472,282,256,26
W00001473,338,313,25
W00001474,295,269,26
W00001475,216,209,7
W00001476,355,333,22
W00001477,222,201,21
W00001478,313,299,14
W00001479,297,270,27
W00001480,341,312,29
W00001481,286,256,30
W00001482,317,293,24
W00001483,277,249,28
W00001484,291,268,23
W00001485,304,278,26
W00001486,311,291,20
W00001487,275,250,25
W00001488,295,264,31
W00001489,466,409,57
W00001490,301,277,24
W00001491,150,142,8
W00001492,285,260,25
W00001493,287,268,19
W00001494,299,281,18
W00001495,287,266,21
W00001496,240,220,20
W00001497,329,301,28
W00001498,230,211,19
W00001500,285,256,29
W00001501,337,305,32
W00001502,272,255,17
W00001503,234,218,16
W00001504,254,241,13
W00001505,290,270,20
W00001506,308,278,30
W00001507,307,276,31
W00001508,419,375,44
W00001509,324,294,30
W00001510,508,461,47
W00001511,299,268,31
W00001512,258,237,21
W00001513,305,282,23
W00001514,299,280,19
W00001515,444,406,38
W00001516,319,299,20
W00001517,368,346,22
W00001518,248,226,22
W00001519,269,251,18
W00001520,334,306,28
W00001521,419,371,48
W00001522,301,265,36
W00001523,320,296,24
W00001524,356,316,40
W00001525,335,307,28
W00001526,412,385,27
W00001527,348,314,34
W00001528,301,284,17
W00001530,309,285,24
W00001531,407,355,52
W00001532,374,340,34
W00001533,335,290,45
W00001534,205,194,11
W00001535,470,376,94
W00001536,235,216,19
W00001537,170,153,17
W00001538,280,244,36
W00001539,201,164,37
W00001540,336,285,51
W00001541,125,113,12
W00001542,310,283,27
W00001543,175,151,24
W00001544,151,136,15
W00001545,305,277,28
W00001546,286,257,29
W00001547,317,283,34
W00001548,248,227,21
W00001549,324,298,26
W00001550,412,364,48
W00001551,232,204,28
W00001552,284,258,26
W00001553,300,258,42
W00001554,219,202,17
W00001555,344,299,45
W00001556,314,273,41
W00001557,254,227,27
W00001558,239,208,31
W00001559,322,284,38
W00001560,254,216,38
W00001561,212,199,13
W00001562,131,124,7
W00001563,290,250,40
W00001565,315,283,32
W00001566,328,283,45
W00001567,438,400,38
W00001568,340,306,34
W00001569,312,293,19
W00001570,313,281,32
W00001572,195,175,20
W00001573,539,468,71
W00001574,241,205,36
W00001575,122,105,17
W00001576,349,316,33
W00001577,452,400,52
W00001578,276,235,41
W00001579,304,270,34
W00001580,337,311,26
W00001581,323,285,38
W00001582,438,391,47
W00001583,419,384,35
W00001584,354,305,49
W00001585,185,161,24
W00001586,280,247,33
W00001587,293,254,39
W00001588,305,268,37
W00001589,316,269,47
W00001590,244,207,37
W00001591,287,265,22
W00001592,245,210,35
W00001593,187,165,22
W00001594,201,174,27
W00001595,297,253,44
W00001596,271,233,38
W00001597,236,197,39
W00001598,289,256,33
W00001599,249,208,41
W00001600,230,198,32
W00001601,321,282,39
W00001602,250,210,40
W00001603,203,168,35
W00001604,317,271,46
W00001605,508,436,72
W00001608,158,138,20
W00001609,308,229,79
W00001610,226,182,44
W00001611,244,203,41
W00001612,335,285,50
W00001613,354,289,65
W00001614,283,255,28
W00001615,270,205,65
W00001616,201,163,38
W00001617,493,428,65
W00001618,269,249,20
W00001619,296,271,25
W00001620,209,184,25
W00001621,220,202,18
W00001622,254,227,27
W00001623,154,146,8
W00001624,318,291,27
W00001625,384,352,32
W00001626,399,346,53
W00001627,257,232,25
W00001628,320,285,35
W00001629,399,350,49
W00001630,225,185,40
W00001631,310,265,45
W00001632,296,274,22
W00001633,291,259,32
W00001634,310,282,28
W00001635,178,161,17
W00001636,457,393,64
W00001637,267,227,40
W00001638,258,226,32
W00001639,253,230,23
W00001640,275,234,41
W00001641,344,283,61
W00001642,304,267,37
W00001643,425,357,68
W00001644,302,269,33
W00001645,330,291,39
W00001646,291,239,52
W00001647,337,278,59
W00001648,373,315,58
W00001649,301,248,53
W00001650,263,230,33
W00001651,307,267,40
W00001652,212,192,20
W00001653,205,187,18
W00001654,283,253,30
W00001655,419,372,47
W00001656,275,235,40
W00001657,288,259,29
W00001658,298,260,38
W00001659,259,223,36
W00001660,273,241,32
W00001661,325,274,51
W00001662,255,237,18
W00001663,282,250,32
W00001664,365,326,39
W00001665,202,170,32
W00001666,222,195,27
W00001667,371,313,58
W00001668,294,252,42
W00001669,351,282,69
W00001670,410,352,58
W00001671,257,229,28
W00001672,282,253,29
W00001674,305,279,26
W00001675,301,281,20
W00001676,256,237,19
W00001677,289,273,16
W00001678,242,227,15
W00001679,197,186,11
W00001680,364,338,26
W00001681,317,289,28
W00001683,243,192,51
W00001684,295,257,38
W00001685,265,225,40
W00001686,258,208,50
W00001687,275,215,60
W00001688,261,231,30
W00001689,302,259,43
W00001690,473,395,78
W00001691,283,242,41
W00001692,298,253,45
W00001693,241,209,32
W00001694,326,283,43
W00001695,284,239,45
W00001696,253,218,35
W00001697,200,173,27
W00001698,300,251,49
W00001699,280,211,69
W00001700,271,208,63
W00001701,318,241,77
W00001702,372,274,98
W00001703,283,227,56
W00001704,274,193,81
W00001706,342,217,125
W00001707,302,269,33
W00001708,251,232,19
W00001709,265,206,59
W00001710,270,225,45
W00001711,239,220,19
W00001712,184,156,28
W00001713,438,376,62
W00001714,294,260,34
W00001715,317,280,37
W00001716,277,251,26
W00001717,453,383,70
W00001718,249,212,37
W00001719,171,140,31
W00001720,227,203,24
W00001721,261,234,27
W00001722,192,163,29
W00001723,308,278,30
W00001724,320,285,35
W00001725,262,233,29
W00001726,166,128,38
W00001727,571,506,65
W00001728,319,282,37
W00001729,277,235,42
W00001730,234,204,30
W00001731,204,173,31
W00001732,283,239,44
W00001733,303,239,64
W00001734,267,242,25
W00001735,435,356,79
W00001736,296,257,39
W00001737,327,295,32
W00001738,200,162,38
W00001739,271,233,38
W00001740,210,180,30
W00001741,283,236,47
W00001742,409,363,46
W00001743,395,355,40
W00001745,380,336,44
W00001746,171,147,24
W00001747,185,166,19
W00001748,434,373,61
W00001749,332,299,33
W00001750,326,283,43
W00001751,302,270,32
W00001752,345,307,38
W00001753,300,265,35
W00001754,326,288,38
W00001756,297,258,39
W00001757,283,254,29
W00001758,518,463,55
W00001759,279,247,32
W00001760,472,438,34
W00001761,279,261,18
W00001763,263,241,22
W00001765,282,264,18
W00001766,250,236,14
W00001767,265,255,10
W00001768,290,281,9
W00001769,383,362,21
W00001770,323,304,19
W00001771,292,263,29
W00001772,335,317,18
W00001773,241,232,9
W00001774,265,249,16
W00001775,289,273,16
W00001776,257,249,8
W00001777,324,308,16
W00001779,301,278,23
W00001780,271,259,12
W00001781,314,302,12
W00001782,295,274,21
W00001783,433,395,38
W00001784,289,275,14
W00001785,261,244,17
W00001786,316,297,19
W00001787,281,268,13
W00001788,463,433,30
W00001789,254,240,14
W00001791,307,289,18
W00001792,278,255,23
W00001793,253,235,18
W00001794,319,298,21
W00001795,282,269,13
W00001796,292,277,15
W00001797,279,249,30
W00001798,285,271,14
W00001799,314,276,38
W00001800,353,326,27
W00001801,450,412,38
W00001802,339,317,22
W00001803,229,212,17
W00001804,285,262,23
W00001805,277,261,16
W00001806,343,309,34
W00001807,268,246,22
W00001808,287,267,20
W00001809,296,282,14
W00001810,371,337,34
W00001811,255,229,26
W00001812,275,257,18
W00001813,140,109,31
W00001815,213,177,36
W00001816,289,229,60
W00001817,277,222,55
W00001818,200,167,33
W00001819,275,206,69
W00001820,370,297,73
W00001821,280,224,56
W00001822,443,365,78
W00001823,270,219,51
W00001824,349,286,63
W00001825,213,186,27
W00001826,209,183,26
W00001827,291,226,65
W00001828,297,262,35
W00001829,260,205,55
W00001830,232,194,38
W00001831,337,285,52
W00001832,272,247,25
W00001833,209,191,18
W00001834,225,194,31
W00001835,275,252,23
W00001836,316,281,35
W00001837,371,315,56
W00001838,234,214,20
W00001839,280,255,25
W00001840,306,276,30
W00001841,246,225,21
W00001842,257,224,33
W00001843,254,238,16
W00001844,260,224,36
W00001845,216,188,28
W00001846,263,232,31
W00001847,245,223,22
W00001848,241,207,34
W00001849,252,222,30
W00001850,306,270,36
W00001851,194,180,14
W00001852,278,250,28
W00001853,314,289,25
W00001854,245,226,19
W00001855,244,217,27
W00001856,280,269,11
W00001857,284,265,19
W00001858,274,257,17
W00001859,281,269,12
W00001860,342,317,25
W00001861,478,442,36
W00001862,244,209,35
W00001863,263,242,21
W00001864,262,223,39
W00001866,403,340,63
W00001867,474,401,73
W00001868,233,209,24
W00001869,295,268,27
W00001870,337,286,51
W00001871,249,221,28
W00001872,252,225,27
W00001874,252,224,28
W00001875,312,270,42
W00001876,239,217,22
W00001881,211,197,14
W00001882,335,281,54
W00001883,250,194,56
W00001884,247,214,33
W00001885,260,243,17
W00001886,233,206,27
W00001887,209,175,34
W00001888,453,397,56
W00001889,264,228,36
W00001890,147,132,15
W00001891,186,167,19
W00001892,329,307,22
W00001893,362,322,40
W00001894,250,234,16
W00001895,401,362,39
W00001896,290,261,29
W00001897,271,246,25
W00001898,310,283,27
W00001899,226,205,21
W00001900,357,313,44
W00001901,273,241,32
W00001902,277,239,38
W00001903,302,267,35
W00001904,266,224,42
W00001905,313,281,32
W00001906,330,292,38
W00001907,305,272,33
W00001908,326,287,39
W00001909,480,429,51
W00001910,302,266,36
W00001911,273,239,34
W00001912,226,197,29
W00001913,292,251,41
W00001914,320,291,29
W00001915,293,148,145
W00001916,195,140,55
W00001917,293,252,41
W00001918,297,220,77
W00001919,316,234,82
W00001920,212,150,62
W00001921,217,145,72
W00001922,199,166,33
W00001923,310,287,23
W00001924,281,262,19
W00001925,299,279,20
W00001926,234,212,22
W00001927,222,202,20
W00001928,305,278,27
W00001929,393,345,48
W00001930,311,283,28
W00001931,317,277,40
W00001932,335,300,35
W00001933,315,289,26
W00001934,371,351,20
W00001935,400,359,41
W00001936,187,171,16
W00001937,315,262,53
W00001938,326,278,48
W00001939,303,241,62
W00001940,350,283,67
W00001941,273,213,60
W00001942,312,267,45
W00001943,214,182,32
W00001944,256,208,48
W00001945,333,283,50
W00001946,242,204,38
W00001947,246,205,41
W00001948,308,260,48
W00001949,322,263,59
W00001950,304,263,41
W00001951,198,171,27
W00001952,374,305,69
W00001953,369,319,50
W00001954,282,244,38
W00001955,383,340,43
W00001956,281,216,65
W00001957,295,233,62
W00001958,254,237,17
W00001959,115,99,16
W00001960,255,214,41
W00001961,215,183,32
W00001962,315,281,34
W00001963,361,328,33
W00001964,309,277,32
W00001965,288,266,22
W00001966,249,230,19
W00001967,306,288,18
W00001968,272,232,40
W00001969,261,232,29
W00001970,274,240,34
W00001971,283,248,35
W00001972,230,190,40
W00001973,289,253,36
W00001974,326,287,39
W00001975,258,243,15
W00001976,363,310,53
W00001977,254,224,30
W00001978,260,226,34
W00001979,239,214,25
W00001980,329,296,33
W00001981,260,229,31
W00001982,275,257,18
W00001983,223,213,10
W00001984,281,261,20
W00001985,414,372,42
W00001986,400,364,36
W00001987,225,200,25
W00001988,256,223,33
W00001989,422,366,56
W00001990,248,219,29
W00001991,332,289,43
W00001992,218,190,28
W00001993,282,257,25
W00001994,322,286,36
W00001995,263,238,25
W00001996,222,205,17
W00001997,306,283,23
W00001998,306,261,45
W00001999,336,306,30
W00002000,238,217,21
W00002001,450,394,56
W00002002,232,207,25
W00002003,290,250,40
W00002004,255,214,41
W00002005,230,215,15
W00002006,280,244,36
W00002007,273,219,54
W00002008,264,225,39
W00002009,231,201,30
W00002010,342,299,43
W00002011,529,476,53
W00002014,403,341,62
W00002016,295,270,25
W00002017,210,184,26
W00002018,284,265,19
W00002019,467,400,67
W00002020,385,316,69
W00002021,284,270,14
W00002022,547,461,86
W00002023,290,259,31
W00002024,280,236,44
W00002025,246,236,10
W00002026,297,259,38
W00002027,213,198,15
W00002028,269,218,51
W00002029,275,234,41
W00002030,328,274,54
W00002031,234,210,24
W00002032,365,333,32
W00002033,230,199,31
W00002034,335,285,50
W00002035,293,244,49
W00002036,155,137,18
W00002037,204,177,27
W00002038,188,158,30
W00002039,320,275,45
W00002040,334,288,46
W00002041,356,321,35
W00002043,275,261,14
W00002044,250,220,30
W00002045,225,216,9
W00002046,316,296,20
W00002047,441,418,23
W00002049,390,359,31
W00002050,277,240,37
W00002051,286,240,46
W00002052,302,265,37
W00002053,170,158,12
W00002054,252,192,60
W00002055,306,269,37
W00002056,327,301,26
W00002057,304,272,32
W00002058,302,273,29
W00002059,271,230,41
W00002060,283,247,36
W00002061,282,253,29
W00002062,262,234,28
W00002063,240,220,20
W00002064,271,233,38
W00002065,257,228,29
W00002066,310,284,26
W00002067,274,244,30
W00002068,281,248,33
W00002069,303,251,52
W00002070,309,266,43
W00002071,206,188,18
W00002072,296,245,51
W00002073,304,260,44
W00002074,288,253,35
W00002075,237,200,37
W00002076,424,364,60
W00002077,230,216,14
W00002078,318,275,43
W00002079,293,267,26
W00002080,262,239,23
W00002081,276,252,24
W00002082,289,270,19
W00002083,264,227,37
W00002084,294,265,29
W00002085,252,217,35
W00002086,122,105,17
W00002087,484,435,49
W00002088,154,144,10
W00002089,264,237,27
W00002090,245,230,15
W00002091,278,251,27
W00002092,207,191,16
W00002093,252,227,25
W00002094,254,226,28
W00002095,309,285,24
W00002096,257,216,41
W00002097,233,210,23
W00002098,311,255,56
W00002099,274,241,33
W00002100,360,337,23
W00002101,245,209,36
W00002102,266,241,25
W00002103,235,213,22
W00002104,239,215,24
W00002105,268,235,33
W00002106,292,258,34
W00002107,250,230,20
W00002108,349,324,25
W00002109,319,296,23
W00002110,279,244,35
W00002111,330,296,34
W00002112,263,234,29
W00002113,271,232,39
W00002114,301,277,24
W00002115,540,447,93
W00002116,137,117,20
W00002117,103,89,14
W00002118,282,230,52
W00002119,296,237,59
W00002120,357,309,48
W00002121,304,251,53
W00002122,231,196,35
W00002123,580,514,66
W00002124,226,205,21
W00002125,312,281,31
W00002126,315,285,30
W00002127,309,279,30
W00002128,201,176,25
W00002129,579,495,84
W00002130,473,411,62
W00002131,257,229,28
W00002132,279,244,35
W00002133,183,161,22
W00002134,235,205,30
W00002135,281,261,20
W00002136,336,301,35
W00002137,229,205,24
W00002138,362,290,72
W00002139,418,382,36
W00002140,292,259,33
W00002141,316,295,21
W00002142,329,299,30
W00002143,255,227,28
W00002144,326,299,27
W00002145,376,362,14
W00002146,157,148,9
W00002147,560,506,54
W00002148,213,195,18
W00002149,228,204,24
W00002150,272,246,26
W00002151,354,330,24
W00002152,174,160,14
W00002153,277,235,42
W00002154,323,255,68
W00002155,369,282,87
W00002156,359,312,47
W00002157,338,259,79
W00002158,265,196,69
W00002159,273,195,78
W00002160,284,253,31
W00002161,293,245,48
W00002162,303,244,59
W00002163,287,226,61
W00002164,280,224,56
W00002165,361,312,49
W00002166,288,234,54
W00002167,281,235,46
W00002168,346,294,52
W00002169,318,254,64
W00002170,250,215,35
W00002171,291,250,41
W00002172,266,238,28
W00002173,401,349,52
W00002174,402,350,52
W00002175,277,261,16
W00002176,283,263,20
W00002177,313,281,32
W00002178,287,269,18
W00002179,279,251,28
