OA,ts0080001,ts0080002,ts0080003
E00061748,233,124,109
E00061752,294,147,147
E00061753,311,160,151
E00061754,328,165,163
E00061738,256,132,124
E00061740,462,224,238
E00061742,263,141,122
E00061744,187,103,84
E00061749,336,179,157
E00061736,294,152,142
E00061737,203,96,107
E00061739,277,140,137
E00061743,296,154,142
E00061747,282,146,136
E00061732,376,195,181
E00061733,276,131,145
E00061734,331,167,164
E00061735,297,152,145
E00062006,225,104,121
E00062008,272,139,133
E00062009,252,137,115
E00062010,256,130,126
E00062014,176,93,83
E00062004,324,165,159
E00062007,423,214,209
E00062011,292,145,147
E00062012,291,139,152
E00062013,334,165,169
E00174157,188,109,79
E00174158,298,145,153
E00174190,307,156,151
E00061509,254,126,128
E00061510,257,130,127
E00061511,344,168,176
E00061513,334,160,174
E00061520,296,168,128
E00061521,295,149,146
E00061795,257,136,121
E00061798,254,132,122
E00061799,277,144,133
E00061802,201,95,106
E00061803,216,110,106
E00061796,241,123,118
E00061800,287,155,132
E00061801,279,148,131
E00061804,329,164,165
E00061808,258,138,120
E00061898,358,177,181
E00061900,328,166,162
E00061904,328,184,144
E00061906,242,125,117
E00061907,312,169,143
E00061908,254,135,119
E00061909,157,83,74
E00061910,306,149,157
E00061911,145,64,81
E00061912,190,92,98
E00188191,214,112,102
E00188206,314,169,145
E00188252,119,61,58
E00061899,299,154,145
E00061901,294,143,151
E00061902,283,155,128
E00061903,273,141,132
E00061913,253,133,120
E00061914,285,156,129
E00061506,280,152,128
E00061512,346,169,177
E00061514,261,136,125
E00061518,331,163,168
E00061519,308,154,154
E00061507,365,190,175
E00061508,322,166,156
E00061515,187,84,103
E00061516,204,103,101
E00061517,265,131,134
E00061600,308,157,151
E00061601,351,179,172
E00061606,280,146,134
E00061610,298,168,130
E00061611,304,164,140
E00061602,250,130,120
E00061607,364,202,162
E00061608,300,155,145
E00061612,305,138,167
E00061603,313,169,144
E00061604,303,153,150
E00061605,260,136,124
E00061609,318,170,148
E00061741,123,32,91
E00061746,265,152,113
E00061750,275,148,127
E00061751,281,153,128
E00061755,313,180,133
E00061756,282,143,139
E00061923,308,157,151
E00061925,264,145,119
E00061927,304,154,150
E00061928,307,139,168
E00061915,306,160,146
E00061917,288,160,128
E00061918,296,140,156
E00061920,437,233,204
E00061933,340,158,182
E00061916,294,149,145
E00061921,257,128,129
E00061930,299,152,147
E00061931,340,171,169
E00061932,336,179,157
E00061919,261,132,129
E00061922,207,109,98
E00061924,220,116,104
E00061926,372,209,163
E00061929,204,104,100
E00061797,289,145,144
E00061805,234,128,106
E00061806,257,137,120
E00061807,298,149,149
E00061809,239,128,111
E00061872,219,105,114
E00061873,271,144,127
E00061874,432,212,220
E00061875,375,188,187
E00061877,307,163,144
E00061989,541,279,262
E00061990,333,170,163
E00061993,185,92,93
E00061999,274,131,143
E00062000,322,156,166
E00062001,389,213,176
E00062002,422,209,213
E00062003,274,137,137
E00061995,267,134,133
E00174145,419,207,212
E00174147,302,155,147
E00174188,295,141,154
E00188247,340,170,170
E00188326,315,156,159
E00061991,368,188,180
E00061992,284,142,142
E00061997,291,141,150
E00188185,382,189,193
E00188201,331,163,168
E00188202,272,144,128
E00188231,374,179,195
E00188236,397,206,191
E00188313,236,128,108
E00061580,285,150,135
E00061583,320,165,155
E00061597,287,155,132
E00061598,283,142,141
E00061599,320,177,143
E00061581,287,147,140
E00061582,561,282,279
E00061584,302,161,141
E00061585,302,153,149
E00061587,324,160,164
E00061579,236,122,114
E00061586,370,186,184
E00061589,244,123,121
E00061590,366,190,176
E00061591,291,154,137
E00061588,141,84,57
E00061592,215,110,105
E00061593,207,114,93
E00061594,187,122,65
E00061595,237,136,101
E00061596,304,155,149
E00061486,246,124,122
E00061500,288,146,142
E00061501,190,100,90
E00061502,291,163,128
E00061503,217,119,98
E00061505,262,131,131
E00061487,329,159,170
E00061488,344,177,167
E00061489,303,148,155
E00061490,267,139,128
E00061504,305,159,146
E00061821,278,147,131
E00061822,296,147,149
E00061823,245,125,120
E00061824,260,129,131
E00061825,346,170,176
E00061830,181,98,83
E00061820,269,131,138
E00061826,286,149,137
E00061827,301,144,157
E00061828,274,138,136
E00061829,233,127,106
E00061771,284,136,148
E00061773,281,141,140
E00061774,312,157,155
E00061775,276,146,130
E00061763,288,158,130
E00061764,354,168,186
E00061766,264,139,125
E00061767,405,187,218
E00061770,272,156,116
E00061881,419,217,202
E00061888,285,164,121
E00061889,400,200,200
E00061893,337,185,152
E00061887,231,121,110
E00061890,268,146,122
E00061891,237,132,105
E00061892,305,154,151
E00061882,314,162,152
E00061894,279,152,127
E00061895,222,109,113
E00061896,375,206,169
E00061897,330,179,151
E00061883,314,172,142
E00061884,374,191,183
E00061885,273,139,134
E00061886,324,183,141
E00061758,254,132,122
E00061759,342,172,170
E00061760,221,119,102
E00061761,201,104,97
E00061762,235,118,117
E00061757,277,132,145
E00061765,243,125,118
E00061768,396,206,190
E00061769,245,148,97
E00188222,411,203,208
E00188273,358,195,163
E00061638,465,244,221
E00061640,366,191,175
E00061642,380,200,180
E00188204,325,166,159
E00188229,314,154,160
E00061629,327,166,161
E00061631,269,142,127
E00061633,273,147,126
E00061634,297,153,144
E00061639,358,179,179
E00061641,301,167,134
E00061643,345,202,143
E00061630,139,80,59
E00174142,334,166,168
E00174143,175,96,79
E00174144,208,104,104
E00174186,302,156,146
E00174187,241,124,117
E00188238,297,153,144
E00188325,345,185,160
E00061492,269,136,133
E00061496,281,156,125
E00061497,274,150,124
E00061498,288,150,138
E00061499,368,193,175
E00061485,362,175,187
E00061491,322,171,151
E00061493,320,175,145
E00061494,320,172,148
E00061495,232,115,117
E00061812,358,196,162
E00061813,258,142,116
E00061815,248,120,128
E00174165,1186,93,1093
E00174166,138,80,58
E00061811,263,135,128
E00061814,241,129,112
E00061816,255,116,139
E00061817,273,137,136
E00061818,259,126,133
E00061819,276,139,137
E00061855,301,155,146
E00061867,325,162,163
E00061868,289,163,126
E00061869,212,106,106
E00061870,302,161,141
E00188232,276,141,135
E00188303,216,118,98
E00188328,204,83,121
E00061462,319,161,158
E00061464,322,170,152
E00061465,339,169,170
E00061466,260,131,129
E00061471,278,145,133
E00061472,304,160,144
E00061473,250,133,117
E00061474,284,142,142
E00061467,265,143,122
E00061468,293,147,146
E00061469,289,139,150
E00061470,237,126,111
E00061475,206,118,88
E00061552,283,139,144
E00061553,293,160,133
E00061560,259,134,125
E00061562,324,175,149
E00061563,223,115,108
E00061613,357,174,183
E00061614,349,177,172
E00061615,360,182,178
E00061616,325,160,165
E00061628,374,181,193
E00061777,391,227,164
E00061779,307,142,165
E00061783,274,137,137
E00061785,311,172,139
E00061793,265,133,132
E00061776,323,187,136
E00061778,333,178,155
E00061791,211,104,107
E00061792,348,189,159
E00061794,382,216,166
E00061781,282,149,133
E00061782,391,211,180
E00061784,282,138,144
E00061786,244,116,128
E00061780,288,141,147
E00061787,210,116,94
E00061788,253,113,140
E00061789,310,125,185
E00061790,286,141,145
E00061549,267,135,132
E00061550,241,127,114
E00061554,258,142,116
E00061556,257,138,119
E00061561,282,139,143
E00061548,226,123,103
E00061551,198,116,82
E00061555,253,131,122
E00061557,220,111,109
E00061558,162,87,75
E00061559,249,137,112
E00061564,272,153,119
E00061565,284,156,128
E00061568,293,145,148
E00061572,341,168,173
E00174162,357,169,188
E00174164,364,195,169
E00061566,311,160,151
E00061569,321,164,157
E00061570,308,162,146
E00061571,305,162,143
E00061574,320,160,160
E00061461,281,160,121
E00061476,311,152,159
E00061477,282,155,127
E00061479,247,132,115
E00061483,283,145,138
E00061463,285,149,136
E00061478,290,170,120
E00061480,357,193,164
E00061481,130,74,56
E00061482,247,139,108
E00061484,250,134,116
E00061646,288,151,137
E00061647,330,170,160
E00061649,262,137,125
E00061661,269,132,137
E00061663,265,146,119
E00061664,280,141,139
E00061645,335,181,154
E00061653,259,137,122
E00061654,280,133,147
E00061660,281,149,132
E00061662,322,165,157
E00061644,268,131,137
E00061656,262,135,127
E00061657,286,150,136
E00061658,259,127,132
E00061659,247,126,121
E00061573,351,178,173
E00061575,265,133,132
E00061576,380,221,159
E00061577,313,154,159
E00061578,347,175,172
E00061617,118,43,75
E00061618,182,92,90
E00061619,285,139,146
E00061620,201,92,109
E00061621,236,124,112
E00061625,325,174,151
E00061622,330,173,157
E00061623,308,160,148
E00061624,315,166,149
E00061626,236,120,116
E00061627,352,183,169
E00061648,337,168,169
E00061650,278,139,139
E00061651,246,125,121
E00061652,319,177,142
E00061655,322,164,158
E00061955,189,94,95
E00061956,206,112,94
E00061958,221,112,109
E00061967,247,128,119
E00061971,218,112,106
E00061957,212,111,101
E00061959,126,49,77
E00061965,187,91,96
E00061969,242,119,123
E00188210,190,92,98
E00188219,149,79,70
E00188296,401,216,185
E00188320,188,81,107
E00188329,116,45,71
E00061952,205,105,100
E00061954,243,124,119
E00061960,223,115,108
E00061966,282,132,150
E00061968,286,125,161
E00061953,274,140,134
E00061961,306,147,159
E00061962,323,160,163
E00061964,333,159,174
E00061711,340,195,145
E00061722,306,162,144
E00061725,270,147,123
E00061726,333,152,181
E00061729,314,167,147
E00061720,255,135,120
E00061721,556,282,274
E00061723,378,177,201
E00061724,428,208,220
E00061727,336,170,166
E00061728,524,280,244
E00061713,290,152,138
E00061719,248,136,112
E00061731,298,156,142
E00165764,504,272,232
E00165765,350,181,169
E00061714,284,139,145
E00061715,280,145,135
E00061716,296,161,135
E00061717,292,148,144
E00061718,265,146,119
E00061972,386,215,171
E00061975,268,141,127
E00061977,291,152,139
E00061978,448,242,206
E00061979,239,121,118
E00061980,262,142,120
E00061982,345,180,165
E00061983,287,141,146
E00061985,333,159,174
E00061987,592,320,272
E00061988,299,161,138
E00061981,328,171,157
E00165749,142,79,63
E00165750,187,98,89
E00165751,273,139,134
E00165752,185,98,87
E00174155,332,169,163
E00174156,292,173,119
E00174159,309,164,145
E00061936,290,152,138
E00061937,291,160,131
E00061938,298,153,145
E00061943,263,138,125
E00061950,378,200,178
E00061951,242,127,115
E00165747,172,95,77
E00165748,428,208,220
E00061934,286,168,118
E00061941,171,78,93
E00061942,374,203,171
E00061945,261,136,125
E00061946,339,191,148
E00061939,216,117,99
E00061944,316,156,160
E00061947,243,125,118
E00061948,331,166,165
E00061949,141,72,69
E00061529,282,139,143
E00061530,292,148,144
E00061533,248,138,110
E00061534,285,137,148
E00061538,210,116,94
E00061522,310,158,152
E00061532,399,199,200
E00061535,247,126,121
E00061536,308,151,157
E00061537,369,192,177
E00061539,340,173,167
E00061526,266,143,123
E00061531,283,149,134
E00061545,296,149,147
E00061547,261,131,130
E00174163,304,150,154
E00188261,363,192,171
E00188295,338,170,168
E00061523,226,117,109
E00061525,294,160,134
E00061528,378,201,177
E00061540,366,173,193
E00061546,374,161,213
E00061527,292,146,146
E00061541,529,275,254
E00061542,465,230,235
E00061543,325,155,170
E00061544,292,145,147
E00061876,430,230,200
E00061878,343,186,157
E00061879,285,148,137
E00061880,300,163,137
E00061666,361,179,182
E00061669,331,166,165
E00061678,322,167,155
E00061706,306,157,149
E00061670,384,190,194
E00061675,290,158,132
E00061681,300,151,149
E00061683,473,231,242
E00061687,196,98,98
E00061665,387,195,192
E00061693,377,193,184
E00061699,347,181,166
E00188255,357,181,176
E00188294,306,166,140
E00061677,454,240,214
E00061700,265,134,131
E00061701,177,93,84
E00061704,341,168,173
E00061668,291,139,152
E00061679,354,180,174
E00061703,325,163,162
E00061705,326,165,161
E00061707,327,156,171
E00061708,293,156,137
E00174174,475,155,320
E00188183,295,144,151
E00188256,321,167,154
E00188311,341,174,167
E00188330,331,167,164
E00062018,326,159,167
E00062020,358,188,170
E00062028,337,166,171
E00062041,294,158,136
E00062025,280,143,137
E00062026,234,116,118
E00062039,234,115,119
E00062040,248,122,126
E00062042,286,157,129
E00062021,250,149,101
E00062024,208,113,95
E00062027,236,121,115
E00062030,232,123,109
E00062031,225,128,97
E00062032,295,158,137
E00062017,330,167,163
E00062019,347,169,178
E00062022,273,138,135
E00062023,300,150,150
E00062015,288,145,143
E00062029,376,202,174
E00062033,327,161,166
E00062035,245,128,117
E00062016,293,153,140
E00062034,223,122,101
E00062037,277,138,139
E00062038,283,139,144
E00188214,345,180,165
E00188248,377,199,178
E00188257,310,156,154
E00061859,340,136,204
E00061860,121,44,77
E00061863,240,103,137
E00061864,257,127,130
E00061865,418,214,204
E00061866,352,177,175
E00061852,336,188,148
E00061854,280,159,121
E00061856,254,103,151
E00061858,167,67,100
E00188171,321,81,240
E00188230,244,123,121
E00188197,311,150,161
E00188205,240,133,107
E00188267,237,125,112
E00188276,282,133,149
E00188306,234,115,119
E00188327,267,144,123
E00061831,142,34,108
E00061838,263,142,121
E00061841,197,86,111
E00061843,218,40,178
E00174150,378,181,197
E00061832,380,184,196
E00061846,287,141,146
E00061847,303,133,170
E00061850,299,127,172
E00174136,397,198,199
E00174148,259,122,137
E00188279,340,182,158
E00188291,359,176,183
E00061842,389,177,212
E00061844,588,268,320
E00061845,593,290,303
E00061848,178,78,100
E00061849,332,142,190
E00061834,242,111,131
E00174153,383,191,192
E00188189,275,145,130
E00188223,257,124,133
E00188233,290,155,135
E00188314,258,123,135
E00061833,435,205,230
E00061851,428,239,189
E00174149,301,145,156
E00174152,516,267,249
E00174160,275,127,148
E00061671,358,178,180
E00061682,165,108,57
E00061684,372,183,189
E00061685,235,119,116
E00061688,346,190,156
E00174137,598,316,282
E00174139,344,171,173
E00174168,453,245,208
E00174170,257,136,121
E00174178,368,180,188
E00188180,469,265,204
E00188198,241,122,119
E00174172,416,228,188
E00174177,385,204,181
E00174179,290,153,137
E00174181,344,175,169
E00174182,354,176,178
E00188212,341,163,178
E00188259,384,198,186
E00188262,303,153,150
E00188285,320,163,157
E00188323,332,161,171
E00061673,402,202,200
E00061691,430,216,214
E00061694,349,177,172
E00174141,318,170,148
E00174189,341,170,171
E00061689,343,178,165
E00061690,338,177,161
E00061692,365,180,185
E00061696,313,162,151
E00061674,318,170,148
E00061676,326,160,166
E00061695,264,130,134
E00061697,331,162,169
E00061698,306,156,150
E00174140,347,180,167
E00174169,367,188,179
E00174175,404,208,196
E00174176,423,205,218
E00174180,364,180,184
E00061686,339,173,166
E00174183,351,173,178
E00188187,430,201,229
E00188264,463,234,229
E00188272,445,220,225
E00188287,449,226,223
E00062207,276,139,137
E00062208,478,242,236
E00062209,203,104,99
E00062210,120,63,57
E00062211,156,88,68
E00062212,250,129,121
E00174202,613,306,307
E00174206,326,167,159
E00174208,284,142,142
E00062202,246,127,119
E00062203,348,184,164
E00062204,279,140,139
E00062205,398,220,178
E00062206,276,142,134
E00062379,378,198,180
E00062380,148,76,72
E00062381,116,62,54
E00062382,217,117,100
E00062383,207,102,105
E00062384,343,177,166
E00062385,332,175,157
E00062386,241,109,132
E00174203,358,186,172
E00174204,514,253,261
E00174205,363,178,185
E00174207,306,153,153
E00174210,221,112,109
E00062133,425,222,203
E00062134,410,185,225
E00062136,235,117,118
E00174209,359,180,179
E00174212,233,117,116
E00062138,280,141,139
E00062139,289,143,146
E00062143,312,151,161
E00062148,279,138,141
E00062152,283,149,134
E00062140,298,160,138
E00062149,235,116,119
E00062150,242,129,113
E00062151,313,156,157
E00062153,245,130,115
E00062141,579,319,260
E00062142,476,250,226
E00062146,326,170,156
E00062147,349,178,171
E00062144,263,145,118
E00062145,283,140,143
E00062154,435,230,205
E00062155,293,140,153
E00062156,464,245,219
E00062171,236,126,110
E00062174,242,118,124
E00062175,280,144,136
E00062176,225,118,107
E00062177,275,143,132
E00062179,251,140,111
E00062172,259,128,131
E00062173,293,157,136
E00062178,300,147,153
E00062180,269,144,125
E00062181,303,156,147
E00062182,275,128,147
E00062183,303,150,153
E00062185,260,135,125
E00062196,285,140,145
E00062200,226,115,111
E00062184,282,140,142
E00062186,277,150,127
E00062197,348,173,175
E00062198,238,118,120
E00062297,282,138,144
E00062299,307,158,149
E00062302,253,122,131
E00062303,152,64,88
E00062304,201,103,98
E00062306,242,112,130
E00062287,263,131,132
E00062290,229,119,110
E00062293,206,107,99
E00062301,264,133,131
E00062305,157,74,83
E00062307,272,145,127
E00062286,225,110,115
E00062291,276,134,142
E00062292,301,154,147
E00062294,287,137,150
E00062308,254,129,125
E00062288,246,120,126
E00062289,317,160,157
E00062295,200,115,85
E00062296,229,119,110
E00062298,251,130,121
E00062300,207,95,112
E00062157,347,169,178
E00062158,248,129,119
E00062167,255,127,128
E00062169,297,139,158
E00062170,247,125,122
E00062159,188,104,84
E00062160,308,142,166
E00062166,293,142,151
E00062168,315,168,147
E00062187,256,138,118
E00062188,298,169,129
E00062189,288,151,137
E00062190,317,165,152
E00062199,261,136,125
E00062191,207,119,88
E00062192,486,263,223
E00062193,276,148,128
E00062194,268,129,139
E00062195,395,216,179
E00062072,453,241,212
E00062073,329,163,166
E00062076,493,258,235
E00062081,380,191,189
E00062082,288,140,148
E00062071,245,129,116
E00062074,465,248,217
E00062077,368,191,177
E00062080,265,143,122
E00062084,262,130,132
E00062085,281,144,137
E00062086,273,139,134
E00062075,269,139,130
E00062078,268,148,120
E00062079,292,170,122
E00062083,303,151,152
E00062087,337,165,172
E00062088,250,116,134
E00062095,325,184,141
E00062096,343,192,151
E00062098,132,76,56
E00062100,346,163,183
E00062090,307,152,155
